content,creationTime,score,productSize,location
我非常喜欢我的新苹果13手机！ 它的显示屏幕非常清晰，色彩鲜艳，而且刷新率也非第快，起来非常顺畅。相机功能也 出色，照片和视频的细节和色彩 表现非常出色，我很喜欢拍摄和分享我的生活中的美好瞬间。此外，电池寿命也非常长久，即使我经常使用它上网、听音乐和玩游戏，也能够保持一整天的续航。总之，苹果13是一款非常出色的智能手机，我非常满意我的购买,2023-04-04 02:07:20,5星评论,128GB,广东
手机收到了，物流速度很快，客服服务态度好，特意用了一段时间才来评价，手机小巧，手感俱佳，重量轻快，运行速度快，打游戏，看电影不卡顿，画质清晰，听音乐音效很好，无杂音，官方正品，价格亲民，不错！！,2023-04-25 19:43:11,5星评论,128GB,河北
感谢卖家的细致解答，真的是神仙电器，很好的一款产品，颜值很高，材质厚实 做工精细，本来还担心使用效果，用了一段时间之后完全多虑了，产品安装的非常合适，功能很强大。安装很专业，闺女出生后一直用这个品牌，客服服务好，回答很及时，颜色很符合我的要求，也没有色差，非常省电很不错，是我喜欢的样子，一直关注这款产品，非常好，快递物流准时高效送达，操作简单，家里人都满意，做工精细，颜色外观都很大气,2023-04-06 12:15:40,5星评论,128GB,重庆
续航很好拍照清晰 运行畅快 显示效果 清晰不晃 通信音质 没有杂音，很清晰 其他特色 发货速度很快，下单过几分钟马上就发货了，第二天早上就到达了，真的是神速，手机 很耐用，晚上冲满电到第二天晚上都还剩三十多，关键是一直在玩。手机是国行正品，保修一 年再保,2023-04-08 09:20:52,5星评论,128GB,浙江
签收后，使用一段时间，才来评价，手机收到后，物流速度很快，包装严谨，客服服务态度好，手机小巧轻快，边框设计负有高级感，手机运行速度很快，打王者不卡顿，看电影画质清晰，电池续航能力不错，待机时间，足够一天正常使用，拍照清晰，像素杠杠的，绝对原装正品机，推荐一波！,2023-04-25 19:48:18,5星评论,128GB,河北
外形外观：很漂亮，手感很好，用着很流畅，趁着活动入手了俩台，相机是我看中的，信号不是很好，总体还是不错的,2023-05-03 10:53:03,5星评论,128GB,河南
满意，和图片没有色差，质量非常好，价钱便宜，感谢京东赠送优惠券，国货品牌质量就是好，安装师傅也很负责任，对比之后还是更信赖这家，款式漂亮，价钱实惠，老板还给了小赠品，赞赞赞，无限赞，13243，外观很不错，总体符合预期，非常喜欢，颜值和实力相当给力，功能强大，外观大气漂亮，暂时还没用，看着很不错,2023-04-06 11:45:38,5星评论,128GB,重庆
挺大气，好评，打算再送朋友一个非常棒，做工细致完美，很喜欢，一直信赖这个品牌，正合适，价格还比较优惠，价格很实惠，质量好，满意，棒棒的机器喜欢，外观时尚，试机运行正常，最赞京东物流，做工很精细，颜值高，很棒的一次购物，放心满意，良心卖家真的，很大气，看着很好，今天安装师傅上门安装的，商品符合描述，有兴趣的可以看看网络评测,2023-04-06 11:34:01,5星评论,128GB,重庆
iphone12  红色  颜色很正  很好看  ios系统比安卓是好  用久了也不卡  12的大小正好  机器不是很重  一个手拿也好操控,2023-04-14 10:24:51,5星评论,128GB,天津
京东自营的，一点点问题都没有，屏幕显示很细腻，很流畅的系统，电池还很给力，基本上一天够用，拍照很清晰，,2023-04-27 16:33:52,5星评论,128GB,四川
外形外观：星光色很好看，而且手机挺小巧的。 拍照效果：拍照还过得去，录视频是一如既往的稳。 待机时间：待机时间还能接受，毕竟是个小手机嘛。,2023-04-14 13:37:38,5星评论,128GB,广东
真的很好用全新，用了一个星期，感觉不错，用了几天，感觉挺好的?非常漂亮，做工精细，颜值担当，非常方便，?喜欢的朋友可以下手！宝贝和介绍的一样，质感很好，功能强大，用了感觉不错质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意?超级好用！还很美观！墙裂推荐！有需要再回购！?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???,2023-04-16 13:58:49,5星评论,128GB,四川
各种方便，顺手，宝贝特别喜欢，懒人的福音，很方便，外形美观，简约大气，为国产品牌点赞，今天师傅帮安装好了很喜欢，发货速 度超级快，朋友非常满意，好用，下次还来找你，物流特别好 服务非常周到，一级能效比其他的要更节能些，京东师傅下雨天送来的，这是我买过最好的东西，非常清楚，然后又节能环保，总体来说是一次愉快的购物呀,2023-04-06 11:43:10,5星评论,128GB,重庆
手机收获后，物流速度很快，客服服务态度好，产品轻快，手机比大部分国产机要小巧，手机整体好看，美观，运行速度快，再也不用为追剧卡顿而烦恼，画质清晰，声音清晰，无杂音，拍照效果很好，手机原装正品，价格亲民，很开心，不错的一次购物体验！,2023-04-25 19:53:47,5星评论,128GB,河北
苹果一直很好用，给力，用着很流畅，除了信号差劲一点，没别的毛病，趁活动入手的，相机是我看中的，很好，很强大,2023-05-01 18:21:39,5星评论,128GB,河南
手机不错，屏幕鲜艳颜值高，反应快。物流速度也特别快，第二天就收到货。客服布丁美女有问必答，服务特别热情。下次还会光临你店的！外形很美。运行流畅。电池很耐用，且充电速度极快。拍照效果尤其好出色。软件设计越来越人性化，操作简单化。值得推荐的手机。,2023-04-14 17:04:04,5星评论,128GB,重庆
苹果13，这款手机还是很好用的，朋友一直建议购买14，但我就是喜欢13，所以就购买了这款白色，端庄大气，手感刚好，内存大，拍照清楚，续航强,2023-04-05 09:33:43,5星评论,128GB,广东
很喜欢，从苹果4，苹果4S，5，6，8，X，13，一直使用苹果手机，用多少年也不会卡，速度快，外观好看，屏幕分辨率很高，拍照好看，运行速度很快，推荐购买，京东购买放心，还可以置换,2023-04-28 16:38:59,5星评论,128GB,江苏
开机声音小，不是自己买的，但很喜欢，师傅有交代放半天再插电服务很周到，真的超喜欢，支持，质量非常好，大品牌就是好，各方面都放心，能坚持以这个态度做自己，没有色差，材质很好，材料费全免，好评赞赞赞，设计美观大方 颜色很时尚，质量很不错，产品很有质感，满意京东快递的速度，最重要的是很省电，真不错，外观时尚大气，物流到货很快,2023-04-06 12:08:50,5星评论,128GB,重庆
当天下单第二天早上就到了，物流速度确实快 外形外观：一个字，靓 拍照效果：虽然就一千二百万像素，但拍出来效果很好 运行速度：非常流畅,2023-04-10 12:31:51,5星评论,128GB,广东
外形外观：选的黑色，阳光下有蓝色的感觉，这回给纠结的选黑色还是蓝色都得到了安慰哈哈哈！ 屏幕音效：一如既往苹果的产品 拍照效果：拍照实属不错，因为这个才继续换苹果的，人像图书拍的图很棒 运行速度：一如既往苹果的流畅 待机时间：日常工作使用，一天一充完全能满足 其他特色：京东的物流还是不错的，物流快，未拆封七天无理由，就是失去了官网的无理由退换服务，有失有得的实惠价格！,2023-04-09 17:32:19,5星评论,128GB,广西
基本上把手机周边的配件服务都包含了，配件让我感觉挺意外的，质量可以的，而且从质感到音质都非常棒了，无线充也挺有用，放在办公桌上，啥时候放上去都能充电，完全解决了我的电池焦虑哈哈哈哈，总之，这次手机买的很开心,2023-04-23 11:38:46,5星评论,128GB,广东
现在满13，正是好时候，我也不需要那么新的配置，13完全够了，用了一下拍照还是很清晰的，也非常流畅，128g内存也够用了。手机的续航也不错。,2023-04-13 16:35:38,5星评论,128GB,江苏
我很高兴能够在京东上购买到 iPhone 13星光色版本，这款手机设计非常时尚，手感非常舒适，色彩鲜艳。系统非常流畅，运行速度非常快，各种应用程序都能够无 bug 地运行。相机功能非常出色，拍照效果非常清晰，使用起来非常方便。电池寿命也非常不错，能够持续使用一整天。配件也很齐全，购买体验非常满意。京东上的价格也比其他平台更加实惠，快递也非常快。总的来说，这是一款非常值得购买的手机，强烈推荐给所有需要一款高性能手机的用户。,2023-04-27 13:51:23,5星评论,128GB,江苏
快递速度绝了，上午买，晚上就到了，正好赶上妈妈来北京 外形外观：给妈妈买的，比之前买的8稍微大点 拍照效果：两个摄像头真是非常清晰 待机时间：可以持续两天,2023-04-16 17:14:46,5星评论,128GB,北京
"简洁大方，颜色也很漂亮，给爸妈买的,价格还可以，比心，好品质、好服务，送货师傅很负责，态度很好，大小合适，做工精良，太喜欢了谢谢，看起来用料做工不错，里面非常方便，专业的服务，细致的操作，无限次再来，到货很迅速哦哦，买了没有后悔，液晶控制面板也很高级，功能丰富，坐等再次有活动，很喜欢。使用起来也很给力。大爱",2023-04-17 21:25:41,5星评论,128GB,重庆
给我对象买的新手机，手感真的是很棒，我对象说 运行速度很快，超级喜欢，我给他买了一个 2566的，内存大这些可以随便用了，像素感觉高了，超级清楚，性价比感觉超高！个人很喜欢这个苹果13,2023-04-09 17:57:11,5星评论,128GB,四川
正面采用刘海直屏设计，呈现出非常清晰的画面，同时拥有非常出色的触控体验。背面则采用对角线双摄设计，不仅使拍照更为方便，同时还能让整个机身更具视觉冲击力。,2023-04-17 22:07:03,5星评论,128GB,江苏
