content,creationTime,score,productSize,location
在红色和星光色之间纠结了很久，说实话星光色正面闪亮的边框也确实很漂亮，奈何红色的背面美爆，最后还是选择了红色，绝版的小手机，手感超级棒。,2023-01-02 19:12:16,5星评论,256GB,Not Found ip
手机是很小巧的那种，老婆很喜欢，屏幕小，我的大手操作的时候总是误触，这种小屏幕手机很适合女生，手机也很轻，就是续航时间太短了！,2022-11-17 11:17:39,5星评论,128GB,Not Found ip
"手机收到啦，mini手感很好，运行速度很快，拍照清晰，自带美颜的感觉，用起来很流畅，电量一天一充，颜色我也很喜欢，一直从4,5,x用到现在，非常满意&hellip;&hellip;&hellip;&hellip;书包",2022-11-04 22:08:17,5星评论,128GB,Not Found ip
回归iPhone 5s的时代了，小巧精致，哈，不错哦，一只手能hold ，方便用，小屏幕很惊艳，清晰明了，用是没问题的，挺轻，,2022-12-29 13:16:23,5星评论,128GB,Not Found ip
手感真好，单手掌握，显示很细腻，iPhone之间传数据功能很强大，不用在新手机上重新设置的感觉太棒了。续航也超出我的预期。,2023-01-04 16:12:05,5星评论,128GB,Not Found ip
iPhone13mini真的非常小巧非常好用！之前用的iPhone12mini，换成13mini之后续航好了非常多，而且信号，发热，拍照，屏幕改善都非常大！很值得入手,2022-12-03 16:31:22,5星评论,128GB,Not Found ip
特别喜欢，一直用的就是苹果，以前的苹果8用了好几年了，终于光荣退休了，才买的这个，手感像素各方面都不错，用过的都清楚苹果手机的品质,2022-11-07 21:26:40,5星评论,128GB,Not Found ip
很好这是一次非常愉快的购物体验第一天买第二天就到了价格实惠正品，官方正品，价格也不贵，推荐大家购买，这是一个粉色的。我经常在京东买东西，京东的平台很大，价格质量都很好，这是一次非常愉快的购物体验。,2023-01-06 16:49:36,5星评论,128GB,Not Found ip
手感是真的好，小屏旗舰。买的时候刚好降价，买回来爱不释手，而且续航也还可以 。 主要是手感太好了 手感太好了 手感太好了。,2023-01-09 11:15:54,5星评论,128GB,Not Found ip
苹果13mini简直太好看了，这个克莱因蓝很小巧，一只手就能操作，因为屏幕小，所以也减少了追剧刷手机的频率，不错,2022-11-12 21:49:30,5星评论,128GB,Not Found ip
外形非常小巧，手感非常得好屏幕也非常不错，音效也很好，拍照效果也不错运行，速度也非常好电池可以用一天,2022-11-28 17:55:59,5星评论,128GB,Not Found ip
旗舰店购买，品质比较放心。包装很好，没有磕着碰着。蓝色外壳，看起来也挺好看，很亮，续航还不知道，用之后再说。,2023-01-10 08:17:20,5星评论,128GB,Not Found ip
用了五年小7终于换了，13手感一如既往地好，外观也挺好看，相机也要优秀很多。只是刚用新系统还需要再熟悉一段时间。,2023-01-14 09:04:19,5星评论,256GB,Not Found ip
用惯了又大又重的pro Max，初次拿到mini机型的手感那是相当不错的。。现在价格下来了拿来做备机还是非常合适的。。满分好评！！,2023-01-04 10:44:55,5星评论,128GB,Not Found ip
还是喜欢小屏手机，作为最后一代mini ，13mini的手感还是那么舒服，加上A15续航相比前代提高也很多，不错?,2022-12-30 12:28:54,5星评论,128GB,Not Found ip
关注很久了，一有活动立马下单购买。非常好用，是自己想要的类型。 外形外观：美观大方 屏幕音效：屏幕分辨率高，音效清楚,2023-01-09 22:37:40,5星评论,256GB,Not Found ip
舍友都在用的小mini，还得是苹果，非常好用，五分好评！好用，小巧精致，续航?，五分好评！??大家新年快乐！,2023-01-09 13:27:31,5星评论,256GB,Not Found ip
机器很好送货也很快，头一天可能是过节原因无货 第二天看有货果断下单 当天送达 非常好，手机速度很快显示效果也很好。价格非常的合适赞一个,2023-01-27 12:43:56,5星评论,256GB,Not Found ip
很好超级好用?? 出场系统是iOS16.1我这里没有消费券，所以是四千块 难受 快递好慢 等了两天 其实昨天能到的 绿色真的很好看 之前都是买白色的,2022-12-31 14:52:47,5星评论,128GB,Not Found ip
东西收到了，虽然因为YQ等待了四五天，不过物超所值，快递小哥人很好，这么冷的天还坚持送货，点赞！查询过了，是真品无疑！第一天使用，以后会追评！喜欢小屏旗舰的可以冲啦！,2022-12-07 16:16:56,5星评论,128GB,Not Found ip
真的越看越喜欢?太赞啦，手感超棒，画质超清晰裸 机还是不太放心的， 给手机买了个壳。 而且我前一天买 的 第二天就到啦 很快,2023-01-07 11:34:26,5星评论,128GB,Not Found ip
买给老妈的生日礼物，用惯了ios的系统，还是觉得这个很方便，怎么用也不卡，系统操作非常顺滑，特别的棒！,2023-01-12 01:08:27,5星评论,128GB,Not Found ip
手机收到了，质量很好，款式很好看 质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们 感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手,2023-01-30 22:22:02,5星评论,128GB,Not Found ip
外形外观：手感无敌，很轻巧 屏幕音效：声音没有毛病，双杨声 拍照效果：像素很好，拍照很帅 运行速度：非常流畅 待机时间：还可以，一天两充 其他特色：功能很全,2022-12-10 18:03:59,5星评论,256GB,Not Found ip
京东服务好 发货速度很快，送货上门给力，双十一活动买的，东西不错，正品保证，包装很简单，没送充电器，有点小气了，其它都还可以。,2023-01-01 10:53:48,5星评论,256GB,Not Found ip
外形外观：外形外观很好看，特别的漂亮，没有哪个能比的。 屏幕音效：屏幕音效特别棒，真的很厉害。 拍照效果：拍照效果特别棒，无敌。 运行速度：运行速度特别快，刷刷刷的。,2022-12-30 11:23:40,5星评论,128GB,Not Found ip
手感小巧，拍照画面不错，续航时间也很长，一直都用苹果手机！这款小巧一手就能拿下！也方便揣在口袋里！也不用担心手机太大，口袋装不下！嘿嘿&hellip; 整体来说！这款13mini还是很棒的！,2023-01-13 11:40:47,5星评论,128GB,Not Found ip
外形外观：小巧迷你很顺手 屏幕音效：和大机子一样，音效不错 运行速度：感觉不到卡顿还是挺不错的 其他特色：配置基本和标准版一样，适合喜欢小屏幕和单手操作的人使用,2022-11-05 08:47:06,5星评论,128GB,Not Found ip
外形外观：非常的好看 直屏yyds 屏幕音效：屏幕显示一般般吧 毕竟60hz的刷新率 音效还是不错的 拍照效果：非常满意（垃圾小米11U） 待机时间：轻度原神 一天一充完全没问题 其他特色：因为有对比所以觉得真的不错（垃圾小米11U 绝不期待米粉的期待）,2022-11-05 12:07:10,5星评论,128GB,Not Found ip
iphone se第一代用了5年多了 ，终于换手机了，挑来挑去看上这款13mini 尺寸大小一只手刚好操作的过来  重量也不沉 图形分辨率高看久了眼睛也不会疼 搭载的ios15系统 运行非常流畅 128g的存储空间足够使用,2023-01-18 10:44:19,5星评论,128GB,Not Found ip
活动家入手，性价比超高，13mini造型方正，平面屏幕确实比8的曲屏用起来舒服，贴膜也更方便无黑边，A15芯片确实反应很快，手机比我的8要轻不少，电池续航能力也不错，能用一整天，夜间照相模式确实不错好用！,2022-11-05 14:05:46,5星评论,128GB,Not Found ip
自从上台手机坏了以后一直想再买一台手机，京东自营的商品我一直都是比较喜欢的和信任的，这台苹果手机我非常喜欢，爱不释手，,2023-01-06 16:36:16,5星评论,128GB,Not Found ip
最大的优点是它的体积小，配备5.4英寸显示屏iPhone 13 mini是目前你可以买到的最紧凑的旗舰手机之一，非常不错。,2022-11-04 08:54:50,5星评论,256GB,Not Found ip
京东自营旗舰店买的京东快递送货上门，还是很方便的，正品保证，买回来马上就让我的12mini 下岗了。,2022-11-06 11:06:19,5星评论,128GB,Not Found ip
iPhone13 mini的手感是非常好的，它甚至比iPhone6s还要小一些，这一代mini在续航上又有了很大进步，搭配a15我相信用4年不是问题。,2022-12-18 22:10:30,5星评论,256GB,Not Found ip
苹果的信号?真是堪忧！唉?&zwj;?！,2021-12-12 20:11:33,3星评论,256GB,Not Found ip
宝贝与描述基本一致，发货很快，值得一买精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2022-11-05 20:55:01,5星评论,128GB,Not Found ip
不错，给老婆换手机买的，还是很适合女生用，男生用就选对小些。 粉色的很适合女生，价格也还OK，手机能单手操作。,2022-12-30 20:59:13,5星评论,128GB,Not Found ip
双十一活动购买的，一直都喜欢这种小屏幕的手机，操作方便手感还特别的好，单手操作没有一点压力，头天下单第二天就送到了，推荐给大家购买。,2022-11-23 08:35:04,5星评论,128GB,Not Found ip
手机很不错，买给家里人的，用起来很流畅，就是充电慢了一点，拍照很清晰，物流很快，隔天就到家了，强烈推荐,2022-11-08 03:31:33,5星评论,128GB,Not Found ip
从小8到13mini，一如既往的喜欢小手机，手感还是很不错的。虽然中间出现了小插曲，但整体购物还是很不错的，双十一入手还是香。,2022-11-05 14:15:00,5星评论,128GB,Not Found ip
1.掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢! 　　2.好卖家，真有耐心，我终于买到想要的东西了。谢谢卖家。 　　3.掌柜太善良了，真是干一行懂一行呀。在掌柜的指导下我都快变内行人士了! 　　4.卖家服务真周到。以后带同事一起来。 　　5.宝贝质量不错，很喜欢了。谢谢掌柜。 　　6.货到了，比图片上看到的好多了3Q! 　　7.真是一个好卖家。以后有这方面宝贝的需求还得找你哦! 　　8.不错，顶一个，谁要你这么诚信呢。呵呵谢谢咯! 　　9.这家店还好吧。来买过几次了，服务老客户非常周到，以后还常来! 　　10.忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了! 　　11.经过我的亲身体验，这家店信誉是相当地不错。宝贝的质量更像钻石一般。太感谢了! 　　12.不要以为信誉低的卖家货质量不好。我用我的亲身经历告诉大家，掌柜服务态度非常好。商品质量也非常不错。顶你了! 　　13.呵呵。商品这么快就到了，还不错哦，下次来你可要优惠哦 　　14.真没想到网上购物还这么有意思，在卖家的指导下我终于学会了网上购物，谢谢! 　　15.老朋友。我又来你店光顾了，久了没来，生意看来还,2023-01-02 15:29:50,5星评论,128GB,Not Found ip
现在年货节价格很划算，快递很快就送到了。喜欢小一点的手机，iphone13mini正适合，用起来很好用，非常满意！,2023-01-09 12:36:31,5星评论,128GB,Not Found ip
