content,creationTime,score,productSize,location
iphone手机做工保持一贯的好，屏幕像素高，非常清晰！手机运行流畅，打开任何软件都很快！使用蓝牙耳机听音乐效果也很好，电池待机时间要差一些！京东自营有保证，送货快，价格合理！,2023-03-05 07:49:15,5星评论,128G,Not Found ip
苹果13，速度非常快，A15处理器平常使用完全够了，偶尔玩玩游戏也挺顶，功耗可以，电池充满一天用用完全够了，出门回家再充快充也快。,2023-02-27 10:24:09,5星评论,256G,Not Found ip
苹果13速度，非常快，苹果的产品还是非常不错的，记得第一个苹果产品用的是ipad3，用到现在还在用，非常不错，播放视频一点压力都没有。现在手机也换苹果。体验完美。,2023-02-15 19:27:56,5星评论,128G,Not Found ip
苹果产品一如既往的好，外观和14没差别，买它性价比很高，就刷视频，看新闻，非常快了。屏幕显示画质更细腻，靓丽，进步了，价格更合理了。,2023-03-06 10:36:14,5星评论,128G,Not Found ip
手机收到是全新正品的，移动官方买的还是很放心的，包装也非常牢靠，开机测试非常流畅，用了一个多月，一点问题也没有，苹果就是可靠保证，正确的选择！,2023-02-28 21:49:34,5星评论,128G,Not Found ip
目前13还是能打的，不亏是13香，对比14，当前13价格相对优惠，而性能跟14可以说简直一模一样，再加上京东的百亿补贴，还是非常棒的，一定注意要买自营发货的百亿补贴。,2023-03-15 08:35:44,5星评论,128G,Not Found ip
iphone13使用上还是比较流畅的，星光色很经典～～日常根据促销价格来决定就行，13、14哪个促销买哪个～～不打游戏不纠结～～非常好,2023-03-10 20:37:31,5星评论,128G,Not Found ip
宝贝非常好用，外观完好无划痕高清。运行流畅无卡顿，拍照画质非常还，加超长待机时间，买东西到京东有好货,2023-02-10 20:45:16,5星评论,256G,Not Found ip
手机很不错，是正品，拿在手里手感很好，画面很清晰，是送给老公的生日礼物，他很喜欢，说玩手游也很流畅，物流也很快，快递员也很给力，送货上门，免去我到快递柜里拿，京东一如既往给力,2023-02-28 12:06:05,5星评论,128G,Not Found ip
这个颜色非常好看，大小拿在手里也是刚刚好的，整个运行速度也是非常快，翻页很流畅，价钱方面我觉得算是十分优惠了，总之，非常非常喜欢啊?,2023-02-12 01:47:52,5星评论,128G,Not Found ip
虽然是上代手机但是配置完全够用，心仪已久，趁有活动果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实,2023-02-08 21:15:15,5星评论,128G,Not Found ip
总体来说非常不错！我不怎么打游戏。使用顺畅，发热还好不是很严重，也并不是传说中耗电很快，充电倒是挺快的！外观好看，上手效果很好，用起来很舒服，运行速度也很快，打游戏也很顺畅手机不错，很值，颜色很酷炫，相机也挺好的，很清晰，整机手感刚好，厚度适中，总之很值这个价位，性价比很不错,2023-02-16 19:01:18,5星评论,128G,Not Found ip
苹果13手机整体性价比较高、拍照效果：很棒的，手机会自动根据不同环境会补光、电池续航：快速充电，一般性充满电可用二天左右、通信音质：很好的，音质不错的、运行速度：很快的，不卡顿、显示效果：处理器是很好的，赞！,2023-02-16 14:24:58,5星评论,128G,Not Found ip
商品收到咯，特别喜欢，一收到就迫不及待地打开了，家人也很满意，这次购物体验不错是理想中的产品，质量不错，物流也很快，值得点赞,2023-03-24 08:37:07,5星评论,256G,广西
外观好看，拿在手里手感非常好。屏幕清晰度高，声音效果很好， 拍照效果：拍照清晰效果很好，可以代替相机，出行旅游方便。 运行速度：运营速度非常快，打游戏没问题。 待机时间：待机时间长， 其他特色：送货速度快。,2023-03-11 10:32:39,5星评论,256G,Not Found ip
速度非常的流畅，ios确实不一样，用惯了安卓机，突然有点不适应，包装完好，全新未激活，正品，安全下车,2023-03-13 21:28:30,5星评论,128G,Not Found ip
工作需要 之前用的64g的iPhoneX 内存实在太小了 看到京东有优惠就下单了 早上下的 下午就送来了 白色确实耐看 爱不释手 系统运行十分流畅 拍照也提升了不少 挺ok的,2023-02-19 12:16:42,5星评论,256G,Not Found ip
直角边框干净利落，屏幕显示好，特别是看视频真是不错，但屏闪需改进，拍照除了变焦其他处理很好，拍视频真的太好了，值得拥有！,2023-02-22 20:35:26,5星评论,128G,Not Found ip
无论从外观还是质量都是很好的，达到了预期值，值得一个好评。货真价实，良心卖家，客服很贴心，物流速度也很满意，整个交易过程很顺利，很开心的一次购物体验。好东西大家分享，己经推荐给身边的朋友，希望以后店家有更多更好的产品。,2023-02-28 09:35:15,5星评论,128G,Not Found ip
质量很好，收到货第一时间打开看了，很不错，很满意很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心,2023-02-22 16:53:51,5星评论,256G,Not Found ip
外形外观：颜色好看 屏幕音效：音效太好了 拍照效果：清晰流畅 运行速度：快 待机时间：玩游戏用的快 大概半天吧 其他特色：耐用,2023-03-23 21:09:27,5星评论,128G,江苏
真的是非常非常好，很喜欢，是正品，很好的机型，还打算买多一台送我老婆，真的是太好了。非常喜欢，会推荐朋友在京东买,2023-03-13 19:46:55,5星评论,128G,Not Found ip
外形外观：大气美观，总得来说颜值还是很高的 屏幕音效：清脆，悦耳，很清晰，不错 拍照效果：和国产手机比也不输，前置后置都能打 运行速度：很低几率出现卡顿，算不错的。个人感觉手机办公需求不平凡的话，那应该没啥问题。 待机时间：正常表现 其他特色：份量比较有质感,2023-02-06 13:05:45,5星评论,128G,Not Found ip
外形外观：简单时尚大气 屏幕音效：屏幕显示清晰，音质音量也很好 拍照效果：拍照效果不错，非常清晰 运行速度：运行流畅 待机时间：充满电以后待机时间长,2023-02-12 01:33:36,5星评论,128G,Not Found ip
在京东商城买手机就是放心，包装完好，打开上手体验效果非常好，非常流畅，是正品！京东快递就是快，昨天下的单，今天早上就到了，真快,2023-03-08 13:16:26,5星评论,128G,Not Found ip
外形外观：外观设计非常好看 屏幕音效：立体音效收听效果好 拍照效果：一如既往的好，广角就是好 运行速度：新手机就是快 待机时间：一天一充,2023-03-20 08:20:41,5星评论,128G,河北
用了N年的7P老态龙钟了，于是乎打算换手机，必须还得是苹果啊！京东买苹果手机才是最正确的选择，下午买的第二天上午送到，粉色手机特别好看！,2023-03-02 14:00:41,5星评论,128G,Not Found ip
终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的！,2023-02-23 11:43:56,5星评论,128G,Not Found ip
这是我第3次在京东自营旗舰店购买手机了，之前家里LD的小米手机坏掉了，高端机器只有选苹果了，这次三八妇女节的百亿补贴还是很给力的，所以选择了苹果13 ，256g。用起来不错。,2023-03-13 10:36:08,5星评论,256G,Not Found ip
外形非常好看，拿在手里也是非常的舒服，手感很好！ 手机背面是玻璃亮镜面的材质，这种磨砂与亮面的搭配，看上去非常时尚大气，外观看上去很上档次，方正的外观设计给人感觉非常稳重，很经典的设计。不过还有一点就是今年这款iPhone13的外观设计，跟上一代iPhone12改变不大。一直就是很喜欢苹果手机，就是因为它的系统流畅，升级的A15处理器有不少的省电提升，还有对5G网络的优化，而且还有20W的快充设计，被称为最强的手机。,2023-02-16 14:23:48,5星评论,128G,Not Found ip
手机收到啦，特别快，京东的物流太棒了，手机肯定是正品，送给妈妈的节日礼物，刚刚在三八节收到了，她特别开心，苹果手机买着也划算,2023-03-08 23:20:30,5星评论,128G,Not Found ip
买了一个多星期就降价了 外形外观：还行挺好 待机时间：还行正常,2023-02-08 11:29:06,3星评论,128G,Not Found ip
京东发货就是快，第二天就收到了，手机是全新没激活的，完全下车，手机很流畅完美，大家可以放心购买，以后还会再来的，五星好评666,2023-03-13 10:29:58,5星评论,128G,Not Found ip
是全新正品，安全下车，是我喜欢的猛男蓬蓬粉，13就要粉色，京东还是值得信赖的，发货也快，隔天到，快递员很负责任，强烈推荐,2023-03-29 08:57:57,5星评论,128G,广西
没问题的，是正品，非常好，质量很棒，以为当时以为是假的，然后别人查询你号什么的都没有问题，推荐大家购买,2023-03-31 15:49:47,5星评论,256G,海南
苹果13小巧，而且对比12摄像头不一样可以明显分辨出来，256的内存才够用，性价比一直很高的13，等了这么久终于入手了。,2023-03-04 20:53:43,5星评论,256G,Not Found ip
搞活动的时候帮朋友抢购的，物流速度很快，收到货后也验过真伪货真价实，优惠力度很大，这款手机大小刚合适，手感也很好，值得购买。?,2023-03-22 22:58:06,5星评论,128G,甘肃
粉色的颜色很好看，很清新，非常适合夏天，放音乐音质也很纯粹，没有杂音，运行速度很快，后台开很多也不卡顿，拍照也是十分的清楚，很喜欢这个。,2023-03-14 20:45:04,5星评论,128G,Not Found ip
做工保持一贯的好，屏幕像素高，非常清晰。 手机运行流畅，打开任何软件都很快，就是屏幕有点小，好处是单手操作很方便。摄像头也 挺好的。但手机非常滑溜，一定要带壳。,2023-03-11 11:00:18,5星评论,128G,Not Found ip
手机不错，是正品。京东的品控还是值得信赖。买的星光色，128G的内存也完全满足日常所需。这次是遇到搞活动抢的，加上宁波的消费券，价格比实体店划算很多。从外地调的货，物流也很快。京东小哥还送货上门，京东的自营的物流做的一直都很不错。,2023-02-21 19:09:27,5星评论,128G,Not Found ip
