content,creationTime,score,productSize,location
画龙点睛的缎带，调校舒适的x轴线性马达，哒哒哒的声音太赞了，一英寸大底，三星E6屏，亮度拉满，加上用过就再也回不去的超声波指纹，当之无愧的水桶旗舰?。,2023-04-04 20:41:01,5星评论,12GB+256GB,上海
"物流很快,下单两天就到了。手机包装的盒子 很有质感，手机后壳是皮面的还有纹路特别好 看充电速度也很快!使用一下午感觉续航也 很好爱了",2023-04-21 13:43:43,5星评论,12GB+256GB,广东
手机非常好，华夏红的配色很漂亮，vivo的设计一直很符合我的审美，一英寸大底拍照非常强，拍人拍风景都很美，,2023-04-05 21:52:52,5星评论,12GB+256GB,河南
机器无比的顺滑，我还是从OPPO find X5 Pro换过来的，没想到还能带来巨大的提升。 拍照真的很好，视频也比m4p拍的好。 巨大的体验提升。,2023-04-04 21:13:07,5星评论,12GB+256GB,河南
VIVO补贴YYDS，X80就很优秀，X90PP就是更完美的提升。期待系统及时更新，早日影像体验完全体。,2023-04-10 08:38:11,5星评论,12GB+256GB,河北
喜欢这个手机很久了，听说拍照特别清晰，专门买来拍照记录日日常的画质，确实特别好像素也非常的清晰，很喜欢颜色很喜欢质感很好,2023-04-17 08:45:34,5星评论,12GB+256GB,山东
运行畅快，拍照清晰，续航很好，物流很快，当天就到了。手机包装的盒子很有质感，手机后壳是皮面的还有纹路特别好看，充电速度也很快，使用一下午感觉续航也很好。,2023-04-28 11:52:27,5星评论,12GB+512GB,广东
第三台vivo旗舰了，相信我，拍照绝了！pro+又加了3.5倍焦段人像，爱拍照的你不要纠结必须pro+，高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢！,2023-04-05 09:49:35,5星评论,12GB+256GB,安徽
挺好的，和想象中一样，随意搭都很好看，满意！宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心?正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-04-22 17:43:36,5星评论,12GB+256GB,湖南
看了很久还是选择了这款，拍照很好，物流很 快，时隔多年再次用vivo，我的第一个手机就是vivo的，它现在还能用，相信vivo 哈哈哈,2023-04-21 21:27:33,5星评论,华夏红,广东
拍手机收到活货了，整体使用感觉不错，拍照也很好，各方面体验都非常不错，值得推荐。如果电池容量能再大点就更加完美了。,2023-04-06 22:52:26,5星评论,12GB+256GB,新疆
快递很快，晚上买完早上就到了。 手机盒比较精致 外形外观：颜值还是挺不错的，背面相机没那么大，拿着还挺顺手，略沉 屏幕音效：2K120Hz屏幕没得说，流畅清晰 拍照效果：足够用了 运行速度：12+8用着不卡 第一次用Origin3的系统，流畅、可玩性挺高 待机时间：中度使用一天没问题,2023-05-03 15:06:31,5星评论,12GB+256GB,河北
"这款手机了解几天，收到货了,体感很不错 画质清晰高清，尤其是他的摄像技能很强,可 以放大聚焦很多倍，拍摄很清晰，人像功能做 的非常好，自拍美美的，使用电量，续航也持 久，早上玩了四个小时才消耗了20格各电。功能 方面都挺好的,使用流畅。",2023-04-21 13:45:19,5星评论,12GB+256GB,广东
外形外观：第一次买，手感很好，曲面很喜欢 屏幕音效：屏幕非常清晰好看，音效大声 拍照效果：是我见过拍照最好的手机，千米远距离拍照图片很清晰，近拍有美颜滤镜，照相好看，杠杠滴 运行速度：手机反应特别灵敏，刷屏快 待机时间：待机时间：待机 时间超长，看电影，抖音，不用担心耗电 其他特色：外观设计的照相头漂亮，有种高大尚的感觉,2023-05-03 13:33:18,5星评论,12GB+512GB,广东
外形外观：后摄模组比较凸出，导致买不到合适的壳子保护镜头，镜头玻璃很容易有划痕 屏幕音效：2k高刷，e6，高频pwm调光，曲屏，边不绿，该给的最好的都给你了，很舒服 拍照效果：安卓之光不多**，影调很牛，吊打苹果以及一周发布的旗舰超大杯，人像巨好评  运行速度：非常的丝滑，骁龙8gen2加12gb，没有16可以选是一个大遗憾 待机时间：续航一般，效果全开，5g中度大概5小时50分钟 其他特色：该说的都说完了，不是拖，想入手得抓紧，很值得买的一款安卓旗舰超大杯,2023-04-05 22:33:48,5星评论,12GB+256GB,湖南
华夏红外观很漂亮，拍人像的确独一档。本来给老妈买了x90，没想到拍娃拍的真漂亮，结果家里就又多了两台x90pp?,2023-04-10 09:23:36,5星评论,12GB+256GB,北京
外形外观：华夏红是真的好看又霸气  拍照效果：比其他的要清晰饱和的多 运行速度：挂两个游戏都飞起 待机时间：电耗低，充电太给力了，满满的安全感,2023-04-06 18:26:33,5星评论,12GB+512GB,云南
上一款手机是小米的米10pro，因为受不了小米的小问题换了vivo，简单评价下，手感方面是非常的好，第一次用素皮手机，感觉还是很不错的，而且送的保护壳也是素皮的，出厂自带贴膜也很不错，超声波指纹的录入和解锁真的是给了我很大的不同的感受，性能方面可以说是感知明显，简单的说就是，我以前装一些2，3个g的游戏可能加载个半天再安装个半天，这个ufs4.0和lpddr5x真的是把速度拔高到了离谱的范围，加载安装基本不超过1分钟，非常的快，手机外形方面也是非常符合我的审美，简单来说就是一句话，简约，商务。拍照方面我拍照比较渣，但是这款手机的拍照算法还是给了我相当大的提升，尤其是夜景的高光压制，给了我很大的震撼，系统也很智能，不到一个星期就学习了我的生活规律来充电保护之类的，手机的续航也很棒，基本一整天下来还能剩不少电，因为我不是重度用户,2023-04-17 17:22:12,5星评论,12GB+512GB,广东
因为它的影像方面的强大功能而种草，收货后发现机子还是颜值很高的。它是喜欢旅行拍照又嫌相机太笨重的人的福音。,2023-04-25 09:13:12,5星评论,12GB+256GB,上海
X80 pro 置换的，物流很快，当天就到了，旧机已经回收等估价，官方补贴1500，新机整体感觉还可以,2023-04-04 13:19:19,5星评论,12GB+256GB,重庆
拍照功能深得朕心，拿到手第二天正好五一节，就出去玩耍了，自带美颜功能，可以取消美颜，拍出来的风景很漂亮，编辑模式可以进行专业修图，晚上试了下超级月亮模式，也挺好的，出去玩了大半天，用了一半的电量，续航对我来说也够用了,2023-04-29 20:35:56,5星评论,12GB+512GB,北京
外形外观：大气美观上档次，尤其是手机背面的手感特别好。 屏幕音效：完美，屏幕看久了眼睛也不会不舒服，色调非常不错。 拍照效果：无懈可击 运行速度：16g无敌啊 满意的一次购物，这手机让我爱不释手。,2023-04-24 20:03:28,5星评论,12GB+512GB,山东
"通信音质做工精细，开机系统运行流畅,指纹 解锁很快，相机防颤效果很好，包装到位，物 流很快，客服很细心周到。使用流畅，反应迅 速，没有出现卡顿现象，拍照清晰专业,通话 质量好，网络通畅，手机应用相比其他更人性 化，外观大气美观，手机已贴膜,服务贴心",2023-04-21 20:16:46,5星评论,12GB+256GB,广东
外形外观：一眼就看中了华夏红，很对眼 拍照效果：拍照效果很好，还有换天功能，如果有拍照姿势指导就更好了 待机时间：我基本一天都在用手机，一天两充 运行速度：速度很流畅没有卡顿,2023-04-04 23:02:12,5星评论,12GB+512GB,山东
外形外观：很喜欢这个素皮的手感，摄像头下面的腰线设计真的很戳我了 拍照效果：拍照确实厉害，很清晰，过段时间再拍几张夜景试试 运行速度：系统用着很流畅，动画效果比以前的手机好很多,2023-04-18 20:16:24,5星评论,12GB+256GB,山东
到手试了下很棒，比前一台手机提升太多了！  游戏：王者荣耀和原神都很流畅，没出现过断崖式掉帧，断触，断流等情况，配上出厂的膜，搓起来酣畅淋漓。  拍照:人像无敌了。夜景也无敌，能压制住高光和鬼影。白天拍照的话还是打开蔡司比较好。  系统：原子组件真心的好用，能比较方便的关掉广告和推送这点很喜欢。键盘的青轴效果也很喜欢  视频：日常拍摄很OK，但还是希望之后能加上微云台～,2023-04-08 13:29:51,5星评论,12GB+512GB,福建
外观很好看，红色的皮革。东西很好，价美物廉，谢谢掌柜的!说实在，这是购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦!,2023-04-12 11:39:26,5星评论,12GB+256GB,河南
以旧换新活动还不错，补贴1500块，这个机子没什么问题，各方面都很均衡，手感，做工都没说的，vivo旗舰机越做越好，影像实力有目共睹，继续加油努力达到更高水平。,2023-04-17 10:16:19,5星评论,12GB+512GB,湖北
收到货太惊讶了，颜色特别好看。打游戏也不卡，时间长也不烧。特别爱的就是摄像，太多功能，拍照特别清楚，拍的人物也很好看，长得丑也能拍好看??特别适合喜欢拍照的人。爱了爱了，值得推荐，爱心山，和花就是拍下的，特清晰,2023-05-02 13:35:30,5星评论,12GB+512GB,山西
从x60就想入手，终于今天入手了x90pro+，这个红色非常的漂亮，以旧换新补贴后价格也很nice!,2023-04-04 15:41:54,5星评论,12GB+256GB,江苏
很棒，正品全新未激活，使用流畅，触感很好，充 电速度很快，早上洗个脸就充满了，可以用好几年 了，喜欢的朋友可以放心入手！,2023-05-01 14:57:53,5星评论,12GB+256GB,湖南
第一次使用vivo的旗舰拍照机型，zeiss镜头的实力超乎想象，人像镜头和长焦都很能打，还有蔡司镜头包、运动模式、星空模式等都很实用。,2023-04-09 00:34:48,5星评论,12GB+256GB,新加坡
物流飞快，质保很贴心，手机的颜值很高，现在的旗舰安卓系统调校也十分好了，从苹果换过来也没太大的不适应，蔡司调校镀膜的镜头也是十分好评,2023-04-27 19:51:08,5星评论,12GB+256GB,河北
拍照效果：非常满意 和之前使用的有明显差距 尤其是超级夜景很惊喜 其他特色：充电速度非常快 完全摆脱电量焦虑了,2023-04-09 21:43:14,5星评论,12GB+512GB,北京
vivo x90是一款功能强大，性能出色的智能手机。具有出色的拍照效果、优质的音频体验和流畅的用户界面，打造了一款高品质的手机，非常值得推荐！,2023-04-17 21:33:57,5星评论,12GB+256GB,辽宁
京东物流还是非常给力的，隔天就到了！原来一直都是用的小米，第一次换到vivo.还在适应当中，希望不要让我失望，置换补贴还是非常给力的。,2023-04-04 09:03:44,5星评论,12GB+256GB,湖北
先给老婆买了一款红色的，老婆用着不错，特别是拍照效果，照片很真实，功能也强大，接着自己也买了一款黑色的。,2023-04-24 20:35:12,5星评论,12GB+512GB,江西
