content,creationTime,score,productSize,location
外形外观：好看，非常丝滑哈哈哈哈，国内设计这个感官可以  屏幕音效：大屏幕，看剧非常nice  拍照效果：这个拍照效果确实是高出我的预期  运行速度：试了玩几把网游，没得问题 待机时间：nice，正常一天，除了一直玩游戏会耗电,2023-04-11 15:24:11,5星评论,8GB+256GB,重庆
外形外观：非常漂亮很喜欢 屏幕音效：杠杠的没毛病 拍照效果：不愧是拍照手机，非常清晰 运行速度：超快 待机时间：可以待机一天 其他特色：反复纠结，最终选择x90,2023-04-30 12:47:48,5星评论,12GB+512GB,辽宁
手机太惊艳了！质感非常棒，开机嗖嗖的，使用很流畅！充电哗哗的快，一会儿就充满了?  太棒了，非常满意！,2023-04-04 20:43:36,5星评论,8GB+256GB,湖北
买给妈妈的，用了一周才评价的，白色真的太好看了，第一次使用曲面屏，很惊喜，重量也正好，各方面都很不错。,2023-04-17 12:50:55,5星评论,8GB+256GB,广西
外形外观：冰蓝色，好好看 屏幕音效：屏幕观感不错，音效杠杠的 拍照效果：蔡司加持，拍照晒美食不二选择 运行速度：骁龙处理器，8gen2，速度起飞了 待机时间：不错 其他特色：充电速度飞起,2023-04-20 22:46:50,5星评论,12GB+256GB,广东
从x80换到x90，手感还是一如既往的好，屏幕也比x80的屏幕好的多了，性能三个字概括，旗舰机！现在以旧换新的活动很划算，大家可以把不用的手机或者电脑，拿出来置换！,2023-04-05 07:00:18,5星评论,12GB+256GB,辽宁
外形外观：高端大气上档次 屏幕音效：很好 拍照效果：比我原来的机子好太多了 运行速度：一流 待机时间：正常使用两天没问题,2023-04-29 12:10:17,5星评论,12GB+512GB,山东
外形外观：特别好看， 屏幕音效：值得价格价位 拍照效果：很棒，有蔡司加持 运行速度：很流畅 待机时间：还行。 总体还是不错的,2023-04-13 22:07:24,5星评论,8GB+256GB,广东
外形外观：刚发布就觉得很好看，现在有优惠了，立马下手了 屏幕音效：可以 拍照效果：不错 运行速度：好 待机时间：还行 其他特色：好看，手感好，继续用用看。,2023-04-04 16:29:56,5星评论,8GB+256GB,河南
手机到了，京东隔天到，包装的很严实完全不用担心磕碰。然后就是手机，打开那一刻很惊艳，原装的软壳用着就很好，然后就是充电特别快，画质好，照相效果好，运行顺畅。目前用着很满意。推荐大家购买！,2023-04-10 10:40:21,5星评论,8GB+256GB,江西
"一直是vivo的忠实用户，这次买的是X90告白款，给我的感觉外观精致，手感很舒适，像素是真的好，而且120W充电,是真的快",2023-04-22 20:24:23,5星评论,12GB+512GB,江西
告白这个颜色，太爱了，简约大方，120w快充十几分钟就充满了，蔡司镜头，拍出来相当好看，还原度更高，外观精致，简约时尚。,2023-04-10 19:34:27,5星评论,8GB+256GB,湖北
屏幕音效：屏幕虽然是曲面屏，但是没有曲面屏的通用毛病，音质清晰度高 外形外观：外观漂亮很有质感 拍照效果：拍照效果非常清晰，而且模式多样化,2023-04-07 18:11:32,5星评论,8GB+256GB,重庆
从x80黑色以旧换新升级过来，选择了告白这个颜色非常惊艳！手感来说比x80拿着舒服（没有那么滑容易握持）续航也挺不错的，主要是升级了120w，充电很速度！！！,2023-04-06 19:33:39,5星评论,12GB+256GB,广东
告白颜值对我来说简直是天花板级别。橘子系统功能性自定义方面还是很强的。后台存留力强，天玑9200功耗发热控制都很好。总体来说很满意！超级喜欢,2023-04-06 11:16:09,5星评论,12GB+256GB,湖北
外形外观：外观选的白色的，颜值超高 屏幕音效：屏幕分辨率很高 运行速度：运行速度也很快，很流畅 其他特色：价格也挺实惠的，总体来说还是比较满意的、,2023-04-04 16:23:11,5星评论,8GB+256GB,重庆
外形外观：告白真的yyds！特别高级好看，家人们无脑冲！ 屏幕音效：京东方1.5k的屏幕，高频pwm调光，妈妈再也不用担心我的眼睛啦！ 拍照效果：vivo的x系列拍照向来yyds！特别是人像！太好看了家人们！ 运行速度：天玑9200旗舰处理器，妈妈再也不用担心我上不来王者啦！,2023-04-07 20:55:28,5星评论,12GB+256GB,广东
外形外观：武士黑  很酷 很帅气  屏幕音效：这个还没怎么感觉  拍照效果：这个可以 已经拍了很多了 周末樱桃?刚好拍照秀一波 运行速度：快得很  拍照?反应快,2023-04-11 16:40:54,5星评论,8GB+256GB,四川
外形外观：外观高大上，白色很高级 拍照效果：拍照清晰， 运行速度：运行畅快不卡顿 待机时间：续航应该还可以，毕竟是新机 总体来说，很不错，物流也快包装完好商品精美,2023-04-25 16:30:21,5星评论,12GB+512GB,江苏
高端大气上档次，低调奢华有内涵。金属边框很有质感，拍照嘎嘎清晰，屏幕流畅度很高，很清晰。用久了眼睛也不会不舒服。红色真的爱了～～,2023-04-11 17:39:47,5星评论,8GB+256GB,重庆
物流一如既往的快！告白配色真的绝了，后壳玻璃材质摸着很舒服很有质感，还有六芒星真的好好看。拍照也很好。运行流畅。屏幕没有绿边显示效果很好。vivo系统自定义程度很高很好看很好玩，非常不错！,2023-05-01 16:32:06,5星评论,12GB+256GB,湖北
手机收到了，非常喜欢，买的白色，有种温润如玉的感觉，屏幕微曲，可以接受，机身手感很好，手机拍照杠杠的，性能也很不错，续航我很满意，大概一个小时10%的电（本人不打游戏，仅个人见解）屏幕素质很好，很清透，很多年没有用 vivo 了，现在看来 vivo 的进步真的很大！喜欢,2023-04-07 13:33:24,5星评论,12GB+256GB,吉林
外形外观：白色外观非常漂亮！用光照在后壳还会出现六芒星的图案！ 拍照效果：影像旗舰不错的 运行速度：很流畅嘎嘎的,2023-04-05 09:29:44,5星评论,8GB+256GB,山东
续航能力很好，拍照效果清晰，运行速度畅快，这屏幕很惊艳，即便是在地下室使用，也不会出**睛疲劳。 系统很流畅，耗电量小。,2023-04-11 16:17:17,5星评论,8GB+256GB,河南
刚拿到手还热乎，这手感无敌，玻璃磨砂质感，相当哇塞，配件丰富，关键是相机，准备去拍几张照片，炫耀下相机。,2023-04-23 17:02:54,5星评论,8GB+128GB,上海
"从X90华夏红换成了告白，所以真的很喜欢X90，拍照清晰，人像美颜效果自然。告白颜色很好看，背板不沾指纹，裸机使用也很不错。最神奇的就是光照下的六芒星很美,隐藏款特效既视感。特别的喜欢，推荐大家购买告白色！",2023-04-14 14:34:56,5星评论,8GB+256GB,江西
手机手感很好，充电速度超快的，洗个澡回来就满了，目前续航也还行，日常上班的时候，轻度使用，晚上到家还百分之七十多的电，功能什么的，还没开始玩比较大型的游戏，看不出来,2023-04-28 17:09:03,5星评论,12GB+512GB,福建
人像模式，还有自带的蔡司风格虚化很不错，夜景也很优秀 长焦能拍月亮，算出来的月亮还可以 屏幕1.5k，高频调光，3月份产的机子绿边情况有所改善 天玑9200，虽然不及骁龙8G2，但也还算优秀 续航比上代好些，120w快充简直太方便了 红外NFC俱全，好评 屏幕跟手了些，上代一言难尽 告白色颜值不谈，真的很喜欢白色,2023-04-08 15:47:55,5星评论,12GB+256GB,河南
1、在核心性能上 Vivo X90系列升级了处理器。这让新机的性能大幅度提升了。  2、在拍摄方面，新机也得到了大幅度升级。在成像的过程上更加的优秀。  3、游戏运行方面Vivo X90系列搭载的全新处理器可以让游戏运行有更好表现。  4、外形上两个系列没有多大差别，玻璃后壳和材质并没有多大变化。  vivo X90系列总的来说是非常不错的，很值得入手！小伙伴们买它就对了！,2023-04-04 19:56:36,5星评论,12GB+256GB,四川
宝贝收到啦，一直用vivo系列，实物真的好看告白很适合女孩子，强烈推荐这款，超级喜欢， 拍照效果：很清晰,2023-04-24 15:14:18,5星评论,12GB+256GB,内蒙古
很快就收到了，永远喜欢经典白色的手机!告白色在特殊光线下有六星芒，还挺有意思的。充电速度很快，一下子就充满了，非常适合早八人，早上换个衣服洗漱整理一下的功夫电就充满了。以前一直用的直屏，从心理上排斥曲面屏，第一次用，感觉还不错!用来来挺丝滑的! 推荐大家购买！,2023-04-10 10:37:15,5星评论,8GB+256GB,江西
外形外观：外观很满意，耐看。 屏幕音效：一般般。 拍照效果：拍照效果：拍照很好看。 运行速度：速度不错，流畅运行没毛病。 待机时间：不错不错,2023-04-21 14:40:49,5星评论,8GB+256GB,湖南
这个手机真的非常不错，vivo这个手机刷新率特别好，屏幕材质特别高，看视频，玩游戏特别顺畅，特别实话，真的非常喜欢。,2023-04-10 11:50:41,5星评论,8GB+256GB,河南
好看是真好看，光照下面后盖反光不仅有六芒星，即使不是刚好那个角度反光的样式也很好看。充电速度很快，二十分钟能充满，不打游戏不发热，综合情况下续航比超大杯强大约30%，玻璃后盖散热也比较好,2023-04-23 13:29:29,5星评论,12GB+512GB,广西
"拿到手机真的蛮开心的，告白色很符合我的审美，手机屏幕很清晰很大气很顺滑。在这里特别夸一下拍照，绝美，周日和姐妹出去拍照，被夸了两天了，给姐妹拍出了她有史以来最最满意地照片，当然我两个姐妹本身都是很漂亮，但就是拍出了以前用手机没拍出来过的质感，绝了!我赞不绝口好嘛!再一个就是表扬一下声音,放歌音量大音质害好。昨天晚上姐妹打了王者也没有问题，续航也很好呀我觉得很值了，超级开心。今天早上手机经历了第一摔,但毫发无损，一定要把耐摔的优点坚持下去啊!通信音质: nice",2023-04-09 13:46:45,5星评论,8GB+256GB,江西
今天苦苦等待的x90到了，数据导入进去很快，手机打游戏不卡顿，同时运行多个软件手机也不会发热，机身颜色很漂亮到位，手机拍照很清晰能和相机拍出一样的质感。这款手机非常推荐，不管是性价比还是其他的都很好，很棒,2023-04-10 21:09:48,5星评论,8GB+256GB,重庆
X90的拍照还是挺能打的，夜景比苹果拍出来清晰很多，手感也很好，自带的贴膜质量不错，解决了曲面屏不好贴膜的难题，整体5星没问题,2023-04-07 12:36:48,5星评论,8GB+256GB,广东
告白颜值巨好看，还有屏幕护眼，问这台屏幕素质很好，主要都是冲着护眼来着，还有以旧换新活动真的很不错，蛮划算的。,2023-04-07 14:27:03,5星评论,12GB+256GB,贵州
手机到了，白色真的是高端优雅，手机拍照的素质可以说是非常高了，120w的快充速度也是可以的，快递速度非常快，期待下次超大杯的体验,2023-04-07 09:59:47,5星评论,8GB+256GB,广西
外形外观：外观非常漂亮，是喜欢的样子 拍照效果：拍照清晰，响应也很快 其他特色：一直用的vivo手机，所以不用熟悉，无缝衔接,2023-04-23 12:47:28,5星评论,8GB+256GB,陕西
外形外观：确实曲面屏好看一点 屏幕音效：摸起来不错 拍照效果：试了一下非常不错 运行速度：处理器很牛 待机时间：续航不错,2023-04-05 16:24:54,5星评论,8GB+256GB,江苏
送给老婆的，红色颜色非常靓丽，很喜欢，屏幕很大很清晰。 画面和音质很美，拍照非常棒，像素高很清晰， 颜色鲜艳，充电非常快，待机时间也很长。,2023-04-27 21:49:18,5星评论,8GB+128GB,浙江
非常好用我的Iqoo9pro以旧换新。力度大。   拍照清晰。电池比Iqoo9pro耐用多了。   屏幕清晰。充电极快。系统也好用。 京东自营店就是放心。哈哈。 值得,2023-04-05 21:38:43,5星评论,8GB+256GB,江西
