content,creationTime,score,productSize,location
外形外观：外观大气上档次 屏幕音效：很不错 拍照效果：千元机里不错的啦 运行速度：用了几天还可以 买给长辈的，问了之后说用着挺好的，很喜欢,2023-04-24 06:48:40,5星评论,8GB+128GB,河南
外形外观：刚拿出来的时候盒子非常长，盒子左上角K10非常引人注目。 屏幕音效：屏幕很大分辨率很好，音效非常不错。 拍照效果：非常清晰 运行速度：8G内存运行速度快 待机时间：待机时间长，充电超级快,2023-04-20 16:21:14,5星评论,8GB+256GB,广东
"手机很大气，用起来很流畅。比我先前用的mate30还要好，拍照效果更清晰更明亮。性价比很高，强烈推荐。比较下来,这一款多花几百块钱要比X9好得多。",2023-04-17 18:39:32,5星评论,8GB+256GB,上海
外形外观：买的极光色，很好看，拿起来很舒服 屏幕音效：屏幕合适，音效不错 拍照效果：拍照效果好 不卡顿，价格合适，到货速度快,2023-04-27 07:00:56,5星评论,8GB+128GB,江苏
外形外观：做工精细 屏幕音效：清晰流畅 拍照效果：很真颜色很舒畅 运行速度：流畅运行 待机时间：待体验，应该不错，已经买了第三部oppo了,2023-04-05 23:39:41,5星评论,8GB+128GB,新疆
以为千元机没那么好.没想到真的值得购买、1仟多点有2仟多的配置真值、玩了两天、电池、拍照、玩游戏、都特别的好！配置、贴了手机膜及配了手机套、值了，一个字就是：棒！,2023-04-09 14:26:42,5星评论,8GB+256GB,广东
屏幕音效：声音很好 拍照效果：拍照很清晰 外形外观：外形好看 运行速度：速度快 其他特色：性价比高 待机时间：挺长,2023-04-10 21:40:13,5星评论,8GB+128GB,重庆
手机收到之后，赶紧打开试了试拍照清晰，内存256也够用！马上下载了游戏，打了几局试了试，打王者没问题！电池大电量，待机时间久，总体感觉很棒！,2023-04-21 06:58:50,5星评论,8GB+256GB,北京
给家里老人买的，外观大气手感很好，8+128完全满足老人日常需求，5000毫安电池续航能力充足，骁龙695处理器使用起来流畅度没有问题，是一款不错的千元机。,2023-04-25 12:09:02,5星评论,8GB+128GB,北京
送给妈妈的礼物，极光白的背面是炫彩的，很时尚，字体很大，反应速度很快，运行流畅，物流特别快，昨天晚上下单，今天上午就到了，妈妈很满意。摄像头像素高，适合爱美的女性自拍,2023-04-09 22:32:29,5星评论,8GB+256GB,北京
外形外观：真机比图片好看 屏幕音效：不突出也不差 拍照效果：这个价位已经很好了 运行速度：新手机也可 待机时间：新手机也可 其他特色：便宜！,2023-04-13 23:53:55,5星评论,8GB+128GB,辽宁
外形外观：极光色绚丽多彩挺好看的噢 拍照效果：拍照自带美颜可以调整程度够清晰 运行速度：反应回馈很快用得很舒服,2023-04-09 09:41:36,5星评论,8GB+256GB,广西
颜值高的无可救药，oppo k10x，非常nice，运行速度快，拍照功能强大，显示清晰，电池抗用，充电速度快，性价比超级高，强烈推荐,2023-04-09 12:43:43,5星评论,8GB+256GB,河北
手机非常不错，看着好看，打游戏看视频也都非常的流畅，一点都不卡，玩久了手机也不发烫，充电速度也是嘎嘎快，没的说，好评,2023-04-13 15:10:53,5星评论,8GB+256GB,广西
用了一段时间非常不错，首先外观比较好看，做工不错，远超这个价位的品质。另外系统的体验不错，给家里老人买的，家里都一致好评，相信oppo，国产加油?,2023-04-28 21:13:51,5星评论,8GB+128GB,江苏
手机挺好的，拍照很好还原度很高，充电也快，待机时间长。手机画质很细腻。感觉这个价位买这个手机可以的，对比了三台手机，最终买下这台,2023-04-19 15:22:01,5星评论,8GB+128GB,浙江
产品质量好，包装精致。功，手感舒适，功能性特别强，运行速度快，客服很给力，京东快递送货上门，很好的一次购物体验,2023-04-11 20:10:24,5星评论,12GB+256GB,山东
给老妈买的，买的时候喊着不要不要，她的手机还好得很。拿到之后一看，说&ldquo;这手机有点好看么&rdquo;哈哈哈，就心满意足留下啦。她喜欢就好，用起来也很智能，拍照也很清晰，自带柔光的，好看。,2023-04-19 08:59:04,5星评论,8GB+256GB,江苏
手机非常好用，外观大气简约，用起来不卡，手感非常好，尤其充电速度非常的快，这是一款适合全年龄段的手机。老人用起来也没问题，可以调节字体大小和亮度，性价比也非常高。,2023-04-21 15:30:51,5星评论,8GB+256GB,天津
充电器超级快充哈哈哈哈哈哈。用起来也还是挺舒服的。看着挺好看。第一次用这个牌子的手机，感觉性价比还挺高的。拍照出来有点红，客服说正常。整体还不错，推荐给大家。,2023-04-20 19:40:00,5星评论,8GB+256GB,内蒙古
晚上下单第二天上午就给送到啦，物流真的很给力，给妈妈买的手机， 中间遇到问题问了客服，也耐心解答了，不错，妈妈还说充电快的很，目前还没有啥问题，等后面我也换个OPPO的手机，我是因为同事的OPPOr15种草的，那款手机非常合手，还轻薄，可惜现在没有货了,2023-04-08 20:37:44,5星评论,8GB+256GB,河北
京东的物流是依旧给力，上午下单下午送到，开机测试了一下，运行流畅，大小合适，待机续航能力也还不错，配备67w极速快充，很给力，屏幕清晰度也还算可以，千元机这个定位里面性价比很高，当作备用机比较合适&hellip;&hellip;,2023-04-20 21:41:24,5星评论,8GB+128GB,广东
特意让妈妈用了一段时间才来评价的，外观好看，外形大小适中，单手掌握也很好拍照效果好，因为不玩游戏运行速度也够用，续航时间挺长。物流很快，包装完好。,2023-04-11 09:50:26,5星评论,12GB+256GB,黑龙江
买给家人的 质量非常好 外观很漂亮 机型非常好看 很流畅不卡顿 拍照效果和运行速度杠杠的 值得购买 质量不错 有机会还会回购！！！推荐推荐！！,2023-04-08 18:35:29,5星评论,8GB+128GB,广东
LCD屏不薄不厚手感刚刚好。运行内存8G还可以最大再拓展6G，使用起来很流畅不卡顿，另外还可以再插个闪存卡，整个内空间非常舒服。手机壳的颜色也非常绚丽，主银色还可以变色，就像北极光似的,2023-04-10 18:06:08,5星评论,8GB+256GB,广东
外形外观：非常漂亮 ，炫彩的设计 拍照效果：很清晰，拍出来效果也很好 给婆婆买的手机，速度很快   老人用很方便,2023-04-14 13:34:09,5星评论,8GB+128GB,北京
纠结了很久才下手的，对手机要求不是很高，相同价位的的这款手机这配置应该是顶配了，67w快充很给力，拍的照片很给力，用段时间在来追评。,2023-04-12 20:50:12,5星评论,8GB+128GB,青海
外形外观：非常大气 拍照效果：还可以不错 运行速度：总体不错 待机时间：还可以 其他特色：手机屏幕清晰度高,2023-04-29 20:31:00,5星评论,8GB+128GB,广西
发货速度非常快！！！手机使用很流畅，不玩游戏，只是平时工作使用，对手机要求不高，把系统自带的好多软件都卸载了！性价比很高的手机！！！第一次买这个品牌的手机，很多功能还在摸索中！！！,2023-04-27 11:27:10,5星评论,8GB+128GB,辽宁
很满意的一款手机，我认为性价比超高，购买目的就是给老人使用，也不需要超高的性能功能，千挑万选，很不错，使用三年没问题，对，还是我,2023-04-17 20:32:16,5星评论,8GB+128GB,辽宁
给妈妈买的，安卓的数据转移真棒，东西没有丢失，速度也很快，像素还可以，运行速度快，电量持久，妈妈去亲戚家玩第二天回家还剩三分之二的电，质感也不错,2023-04-28 18:19:49,5星评论,8GB+256GB,四川
手机非常棒，手感很好，用起来也很流畅，京东发货速度杠杠滴，当天就能到，好评好评下次继续买，希望京东系统不要砍我单,2023-04-17 08:44:09,5星评论,8GB+256GB,江苏
东西收到了，已经在用，速度很快。京东速度超级快。昨天下单今天就到。手机是给老人用的，挺满意的。速度快，大容量，比原来的老手机不知道好多少了，老人满意，我也放心了。,2023-04-29 15:37:06,5星评论,8GB+256GB,上海
一直觉得oppo的手机用着不错，这次又买了一个，手感很好，功能也可以，用起来很方便，画面显示真的很棒。关键是价格很给力，以后还会继续使用。,2023-04-29 13:06:04,5星评论,12GB+256GB,上海
快递一天就到了，手机内存大，运行流畅。大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！ 屏幕音效：屏幕音效：很清晰，音质很好。其他等用一段时间说,2023-04-16 22:25:15,5星评论,8GB+128GB,广东
手机颜值很高，配置好，系统使用流畅不卡顿，屏幕色彩还原度高，快递速度也非常快，可以说非常满意，品牌也信得过,2023-04-14 12:30:25,5星评论,8GB+128GB,辽宁
上手的第一感觉就是手感非常舒适，摄像头部分刻有标志性字样，指纹识别率高，反应也很迅速，日常使用很舒服,2023-04-08 00:48:17,5星评论,8GB+256GB,海南
外观包装很好，产品手感很好，机型比我想的要好看一点，如果卡槽是三卡槽就好了，客服服务态度很好，很好沟通，感谢互相理解沟通。,2023-04-13 11:02:52,5星评论,12GB+256GB,广东
手机很不错，运行速度快手机很不错，运行速度很快 宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖跟我在实体店买的一模一样！还是一样的好用，开心东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！,2023-04-08 23:22:53,5星评论,8GB+256GB,辽宁
在网上选了半天手机，还是觉得这款手机性价比非常高，快充，处理器，冷却系统，屏幕都很好。选来选去就它了，手机回来后，选的这款手机，孩子也喜欢。,2023-04-04 11:41:36,5星评论,8GB+128GB,河北
都惊呆了，新手机果然够炫彩，使用起来很方便，性能不是次的，质量不是盖的，必须报赞 外形外观：一种复古典雅风格，华丽而又不失内涵,2023-04-05 08:35:06,5星评论,8GB+128GB,江苏
挑选了好久，终于决定买k10x，京东次日达，太给力了，手机到手，拆机亮眼大屏，运行流畅，12+256内存够大够用，比起之前用的手机快了好几倍，2k分辨率够高，还送有原装贴膜和透明手机壳，大个头手机充电器，充电快级了，拍照高清，老婆爱不释手。还有生活防水功能，我还能说啥，这个价位，值得你拥有。虽然买了几天就降价了，但是马上申请了保价，妥妥的及时止损，京东买东西就是放心。,2023-04-26 20:38:19,5星评论,12GB+256GB,广西
给婆婆买的，物流很快，第二天就到了，老公自己去拿的快递，当天晚上在家就给设置好，给婆婆复制资料和APP，手机里自带的很多APP也占内存，用不到的给删了，不然老人家自己不会搞。手机不错，婆婆很喜欢，很满意的一次购物，有需要还会再来,2023-04-26 12:30:36,5星评论,8GB+256GB,福建
