content,creationTime,score,productSize,location
宝贝收到啦，挺好用的，不卡，感觉挺喜欢的，下次推荐朋友也来买，各种功能不卡手机速度嗖嗖的，派送速度也不错。 整体比较满意呢。 背面质感是真的好看呀呀呀～性能不错，电池耐用，声音挺大，音质不错，店家态度很好，很满意，好评。,2023-01-10 10:49:19,5星评论,8GB+128GB,Not Found ip
一直使用三星手机，非常好用！看看照片我使用过的，还能找到的手机，都没坏，就是内存和存储不够用。A53手机价钱不贵，性价比非常好！,2022-11-05 14:49:03,5星评论,8GB+256GB,Not Found ip
一直以来都用的三星手机，前前后后买了有7、8个三星手机了，手机不错，屏幕清晰，音效可以，拍照技术不错，外形好看美观，运行速度很快，待机时间很长，一天足够用了，国际大品牌，果然不是盖的，等使用一段时间后再来评价。,2022-11-11 22:11:48,5星评论,8GB+256GB,Not Found ip
外形外观：黑色，沉稳 屏幕音效：音质不错好 拍照效果：清晰度非常好 运行速度：运行流畅 三星的忠实用户，安卓手机就只买三星，对其质量还是非常信赖的,2022-12-12 23:46:06,5星评论,8GB+128GB,Not Found ip
三星一直是我的最爱！换了几个手机都是三星的，质量可靠，性能优越！拍照清晰自然，屏幕够大，系统很稳定，基本用个三四年都没问题！,2022-12-29 22:18:05,5星评论,8GB+128GB,Not Found ip
a53这款手机试用了几天，功能比以前的增加了不少，屏幕也略有提升，最主要的是拍照很强大。锁屏时间显示取消了略微遗憾，整体感觉很满意。不错的一次购物,2022-11-07 20:17:50,5星评论,8GB+256GB,Not Found ip
包装非常结实，东西保护得很好，值得好评 外形外观：小巧轻便 屏幕音效：屏幕色彩好 拍照效果：像素高 运行速度：运行快 待机时间：时间长,2023-01-07 08:06:21,5星评论,8GB+128GB,Not Found ip
手机收到了，用了一段时间，像素很好，运行流畅。一直用的三星手机，好操作，好上手 外形外观：好看，小巧 屏幕音效：声音大 拍照效果：拍照好看，清晰,2022-12-31 17:12:59,5星评论,8GB+128GB,Not Found ip
外形外观：典雅，大气，看着很上档次。 屏幕音效：色彩鲜艳，照片清晰。 其他特色：一直用三星的手机，已经20年了，其他品牌都用不惯，这款手机的性价比还是非常高的。,2022-12-18 02:41:43,5星评论,8GB+256GB,Not Found ip
我想换手机有一段时间了，这次赶上双11的活动买了三星A535G手机，京东快递发货快，今天下单，次日上午就送到了！这款手机是宇宙黑，外观漂亮，运行速度快，屏幕音效好，拍照效果杠杠的！满意???,2022-11-12 14:03:41,5星评论,8GB+256GB,Not Found ip
首先说下物流不愧为京东物流就是一个字快?其次再说下货物的品质已经拆封了看了下机器完好没有丝毫划痕。 机器的使用体验感觉续航时间长  给我妈用的通常使用抖音微信没有卡顿同时视觉体验上高于期待值不知道是屏幕好还是有120帧的原因感觉画质上很舒服。同时机器比较轻便拿在手上玩不累手尺寸上和我妈的上一个手机尺寸一样满意的尺寸同时数据导入也是非常便捷。不愧是三星手机做工也很精美能把塑料做出质感。,2022-11-10 19:55:09,5星评论,8GB+128GB,Not Found ip
一直是三星粉 家里用的都是三星。这款产品很不错 用起来很方便  很好用   这款产品质量很好  。看中它电池+大容量,2022-12-05 13:57:55,5星评论,8GB+256GB,Not Found ip
发货速度快，定好时间，快递小哥都给送，外观没有划痕，颜色很正，使用流畅，电池充电快，续航时间长，目前比较满意，从直播间**购买更划算。,2023-01-22 16:56:39,5星评论,8GB+256GB,Not Found ip
这款手机的手感非常好，颜色也是比较喜欢的颜色！而且尺寸大小正非常合适，挺喜挺喜欢三星的产品，主要配合家里电子产品的生态圈。,2022-11-14 18:55:03,5星评论,8GB+128GB,Not Found ip
给老爸买的，屏幕大，电池容量大待机时间长，像素高，声音清晰，质感很好，三星还是值得信赖的，很适合送给父母。京东送货速度快,2023-01-01 10:00:48,5星评论,8GB+128GB,Not Found ip
三星手机一直是我比较喜欢的品牌，从note开始，就从来没有间断过，算是老粉了，只有那款禁止上飞机的型号没有买，其他都买过了。在回顾这些时，三星已经进入更加快速新颖时尚的时代了。选择这款小机型是给父母买的，京东自营里下了订单，今天就到了，速度非常快！整体外观比较舒服，比我手里 s21轻很多，而且机身短一些，更适合年纪大的人手握。屏幕颜色还是非常正的，拍照只能明天了，毕竟晚上快8点才送来。其他性能后期可以追评，先点赞京东商城和三星直播间美女，讲解非常好！快递也给五星哦,2022-12-30 23:12:39,5星评论,8GB+128GB,Not Found ip
第一次买三星，感觉到非常的不错。非常方便。摄像头比较清晰。屏幕又很大。对应的配套软件非常的多。注册会员非常的快。使用的服务有很多。非常的舒服。,2022-11-19 22:01:14,5星评论,8GB+128GB,Not Found ip
非常奈斯！是我喜欢的款式，不管外观，手感，像素想当好，朋友看到她也想买，把链接推荐给她，需要的朋友可以下手！,2022-11-09 23:27:41,5星评论,8GB+128GB,Not Found ip
手机很满意，做工和材质非常地道，美观实用，结实美观确实让人很受用。发货快，物流快， 还得是三星手机呀。好评(o^^o),2023-01-15 08:11:17,5星评论,8GB+128GB,Not Found ip
一直买三星，上一个三星手机用了五年，真的很好用，希望这次也不会失望。屏幕清晰。灵敏。速度够快。京东买手机很方便，一直京东购买。,2022-12-20 12:07:19,5星评论,8GB+128GB,Not Found ip
长期使用三星手机，质量好，外观养眼，有感情。A53一如既往的好。待使用一段时间再来追评。三星京东自营官方旗舰店值得信赖，京东快递非常好。,2023-01-16 16:21:48,5星评论,8GB+128GB,Not Found ip
新年新气象，趁着年货节的实惠价格，为自己换了个心仪的手机，大小适中，拍照清晰，速度也快，感觉很满意！希望能用得久一点！,2022-12-27 14:06:17,5星评论,8GB+128GB,Not Found ip
用三星很多年了，首先喜欢它的画质拍的照片很清晰，电池也能满足一天所需，总体来说A系列的性价比很高。很满意,2022-12-27 12:38:21,5星评论,8GB+256GB,Not Found ip
很满意的一次购物！疫情期间买手机比较麻烦，不得不换没办法，还好及时拿到了，谢谢京东小哥排除万难送到！手机不错，挺好用的。,2022-11-28 16:09:49,5星评论,8GB+256GB,Not Found ip
三星待机很好，买给老婆用的，一直用三星的，登录账号所有的程序都回来了，壁纸铃声都一样的，上个a90用了三年，这个估计能用三年,2022-11-20 15:57:12,5星评论,8GB+128GB,Not Found ip
京东快递，速度就是快，原本买的S22，等了一星期没货，退订;选购A53，没失望，颜值比图片更好看，值得入手，一直三星，向来省心。,2022-12-13 13:01:47,5星评论,8GB+128GB,Not Found ip
手机收到了，之前用的A52，这次又入手了A53，手机大小合适，运行速度流畅不卡顿，画质清楚，用起来体验感很好。,2022-12-18 16:12:03,5星评论,8GB+256GB,Not Found ip
商品收到了，家人很满意！购物首选京东，物流很快，质量很好！即使有问题，解决速度也特别快！有机会还会光顾的，希望以后能经常搞活动！同时也会推荐朋友家人购买！很满意的一次购物值得推荐！,2022-12-08 01:57:02,5星评论,8GB+256GB,Not Found ip
这个品牌的东西很好，而且造型很好，款式也很好，舒适度很高，值得回头客，一直也买这个品牌的，非常值得推荐和拥有，物有所值。,2023-01-04 16:18:28,5星评论,8GB+128GB,Not Found ip
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！宝贝很好，不得不说，客服态度也太好了吧！,2022-12-14 10:45:05,5星评论,8GB+128GB,Not Found ip
外形外观：外观清新，手感好。 屏幕音效：屏幕亮丽，120赫兹的刷屏，屏幕清晰。1080P高清。 拍照效果：拍照效果杠杠的，近距离，远距离。广角都可以做到。 运行速度：运行速度快，运行游戏时无发热。 其他特色：上一个手机A52丢了，又买了一部A53，好用。,2023-02-01 22:21:05,5星评论,8GB+256GB,Not Found ip
这款手机是给老父亲选择的，之前在s22和A53之间徘徊，最终选了A53大屏幕，大容量电池，当然双十一时候A53的价格比s22的价格也到位。拿到手机后，手机很轻薄，反应也不错，选的是256g的内存，应该够老年人用了吧,2022-12-05 11:18:29,5星评论,8GB+256GB,Not Found ip
关注这款手机很久了，自打一上市就挺中意的，打算换机就选它了，一直在用这个牌子的手机，习惯了系统和风格了，这个系列的价格经济实惠，配置和功能也基本能满足日常需求，平常一般不打游戏够用了，而且具备了很多中端系列都不具备的防水功能，这个挺实用的，手机外观设计精致，今年这款取消了耳机孔，有些不大方便，只能选择蓝牙耳机，另外越南制造的做工和细节处理有待加强。,2023-01-10 14:22:03,5星评论,8GB+256GB,Not Found ip
Cpu不行，玩游戏不太行。但是拍照还行，给老人用正好。颜色手感都很好。三星的系统和国内安卓系统稍微有些区别。老年人需要一段时间适应。,2023-01-20 11:17:34,5星评论,8GB+128GB,Not Found ip
拿在手里手感不错，操作流畅。待机时间长，屏幕效果和拍照都还可以。刚两千出头，学生、老年人都适合用，性价比挺高的一款手机。,2023-01-21 00:11:02,5星评论,8GB+128GB,Not Found ip
塑封完整，未激活新机，外观简洁，喜欢。 已用过A51，使用系统效果滿意，所以又购A53。 京东物流快捷，是选择的条件之一，谢谢了哈。 祝新春快乐发大财哈！,2023-01-16 12:19:19,5星评论,8GB+128GB,Not Found ip
双十一优惠时下单买的，用了几天，初步感觉有以下优点：机身内存和存储空间大，速度比较快，屏幕分辨率高，色泽清晰艳丽，拍照摄像清晰度高，外放的音质很不错。不过有一点不太适应：A53取消了3.5mm耳机孔，Type-C的音频输出是数字信号，接有线耳机还需要额外的DAC转换，不是很方便。,2022-11-17 22:09:35,5星评论,8GB+256GB,Not Found ip
关注了很久，双十一买下单了，到手用着手感不错，能待机两天，内存不用说???，屏幕清晰，总之手机是还是不错的。,2022-11-29 22:00:48,5星评论,8GB+256GB,Not Found ip
虽然是低端配置，但是性能也挺不错的。 外形外观：外形很漂亮，粉嫩粉嫩的。 屏幕音效：声音开到最大还是挺震撼的。 运行速度：运行速度挺快的，玩打游戏不卡顿。,2022-11-10 21:46:03,5星评论,8GB+256GB,Not Found ip
可以吧，双十一1980价格便宜，性能怎么样， 外形外观：满意 屏幕音效：可以 拍照效果：可以 运行速度：勉强可以  存储空间128g对各人来说不够用,2023-01-01 17:46:35,5星评论,8GB+128GB,Not Found ip
