content,creationTime,score,productSize,location
屏幕真是好。手感也不错。系统很全面，不过得自己动手设置。 外形外观：设计一流。 屏幕音效：立体声，很通透。 拍照效果：清晰， 运行速度：快 待机时间：还有进步的空间 其他特色：系统是一大特色，全面，但是得自己动手设置。 主要是价格，双十一的价格，真是到位。,2022-11-17 17:34:49,5星评论,12GB+256GB,Not Found ip
老婆一眼就相中的手机，颜色太棒了，屏幕显示让人惊艳，手感很好。从苹果换回使用安卓，没那么别扭了，哈哈~ 根据以往的使用情况，256也够了~s pen 很帅，还在摸索中。京东送达的相当效率，上午下单，晚饭时就到了，免去了期盼的等待。清水壳先用着~,2022-11-13 13:15:47,5星评论,12GB+256GB,Not Found ip
外形外观：在我拥有的这款黑色版本中，Galaxy S22 Ultra看起来很奢华。就个人而言，我喜欢它的外观设计，显示屏边缘略微弯曲，边框非常纤薄，这是一款帅气的手机。制造质量也非常好，装甲铝边框和Gorilla Glass Victus Plus背板玻璃非常耐用，我的Galaxy S22 Ultra没有任何划痕，而且不用担心灰尘和雨水，因为它已通过IP68防水防尘认证。 屏幕音效：Galaxy S22 Ultra这次的屏幕尺寸为 6.8 英寸，边缘更棱角分明，这款动态 AMOLED 面板对眼睛来说是一种享受。在 QHD+ 分辨率下，一切看起来都很清晰，同时充满活力和明亮。亮度级别高达 1750 尼特，这意味着S22 Ultra的显示屏在户外强光下，仍然清晰可见。 其他特色：毫无疑问，三星Galaxy S22 Ultra是当今可以买到的、最好的全能手机之一。S22 Ultra拥有卓越的用户体验、出色的摄像头、令人惊叹的显示屏、豪华的设计和制造质量，以及良好的电池续航。 心心念念，非常满意，值得购买！,2022-11-13 12:45:51,5星评论,12GB+256GB,Not Found ip
以前一直用三星NOTE和S系列手机，这次又买了个S22U，特别喜欢那支笔，用起来特别顺畅，比用手指写字舒服，用笔截图也方便。照相效果好。,2023-01-20 22:57:34,5星评论,12GB+256GB,Not Found ip
颜值很高，质感特别棒。以前也是三星用户，这次看韩剧种草的，价格不错就拿下来了。换掉了华为Mate Xs 2，折叠屏再见。,2023-01-26 22:11:49,5星评论,12GB+256GB,Not Found ip
颜值即正义，真的喜欢三星手机，好看好用就好，什么好用不好用，就是个人习惯，用过s8+和note8很好用，目前都退役给家人用，好多年了一点不卡！推荐购买的，不要看评论说什么不好用，其实系统很不错的！,2022-12-17 13:48:46,5星评论,12GB+512GB,Not Found ip
确实是正品（这好像并不意外哈哈）。 手机手感真的一级棒，握在手里有分量感，对比以前的iPhone甚至也有薄感。 选的暗夜红我也很喜欢，辨识度很高。 摄像头效果哪天出去拍拍，测试一下传说中的超级传感器。 扬声器真的牛，我以前用note9就能感觉到了。AKG的调音比iPhone 的要舒服很多。这很实用，至少我不怎么需要戴耳机看电影了，特别是夜深人静在床前。某些片源甚至有环绕音效果你们敢信。。,2022-11-16 12:23:00,5星评论,12GB+512GB,Not Found ip
手机收到多日 应用后才来评价 手机整体不错 很上档次 屏幕大 手感好 十分清晰 运行速度也快。 拍照片没的说 照片色彩艳丽 比其他手机清楚 安卓机皇 值得购买。,2022-12-20 21:31:48,5星评论,12GB+256GB,Not Found ip
一天就到了，真的太快可！京东太给力了，手机壳都还在路上真棒??，手机拿手里手感也非常好，颜值外观很有科技感满意，太久太久没用三星手机了，用过一段时间再来追评！,2022-11-11 19:19:30,5星评论,12GB+512GB,Not Found ip
一直用的三星手机，刚拿到货直接换机助手全部搞定，旧机回收也方便。 息屏如镜，三星屏幕技术还是一如既往的好，亮屏效果惊艳！ 安卓13加持的One ui的优化没得说，速度越来越快！,2022-12-31 16:07:53,5星评论,12GB+512GB,Not Found ip
一如既往的使用三星，从note2开始用到note8三星从没让我失望过！note8从新机预售整整用了5年！现在这款22u依旧是我最喜欢的，屏幕清晰，操作方便，拍照绝美，支持三星！,2022-11-25 14:38:51,5星评论,12GB+256GB,Not Found ip
目前用的手机还是两年半前买的s20+，当时先行者计划买的，花了7999，s20+之前用的是note9和s7edge。所以说我也是老星粉了。喜欢三星主要是喜欢它的屏幕，当年用s7edge的时候把我惊艳到了，所以一直用三星的手机用到现在。虽然性价比不高，但确实很好用，没掉过链子。希望这手机能陪伴我至少两年吧！,2022-11-18 20:20:05,5星评论,12GB+256GB,Not Found ip
手机非常的完美！我也是三星的老用户了，一台s9+用了五年?这会终于换新了！三星的屏幕没得说，极品！相机也很好！特别是100倍变焦，爱不释手！很满意！,2022-11-14 15:56:45,5星评论,12GB+256GB,Not Found ip
10倍光学潜望镜头非常厉害，10倍变焦后仍有很高的照片质量，可以说秒杀同级一切友商。屏幕色彩非常好。自带pen画画、写字，转为文档或者图片，办公非常便利（虽说明知以后也基本不用） 价格浮动确实很大吧，本人用各种券下来，陆前??多,2022-11-19 00:11:15,5星评论,12GB+256GB,Not Found ip
看到23出来了，看了其配置，果断入手22，从21到22，还是一样的好用，我非常喜欢，物流也很快，服务也还可以！,2023-02-03 14:02:03,5星评论,12GB+256GB,Not Found ip
用过三星是S3.S6.S7。再用S22U.产品质量提升很多，新增加的功能也挺好用，等体验几个月以后再来补发评论。,2022-11-13 10:22:07,5星评论,12GB+256GB,Not Found ip
一直用三星手机，从s6、s8、s20+到最新的s22u很好用，客服也很好，有问必答，三星手机是用过的最好的手机，推荐购买！,2022-11-12 12:01:07,5星评论,12GB+256GB,Not Found ip
很顺畅，从S20U升级到S22U，超大杯一如既往地好用 屏幕素质很高，相机变焦能力很强，在2022年底也是第一梯队的存在。 后续使用评价再慢慢体验。,2022-11-04 14:40:35,5星评论,12GB+256GB,Not Found ip
总体来说就是note20ultra的升级版，对于一直用note的用户很友好，是note系列很好的延续。外形外观：方方正正，后盖是磨砂玻璃手感很好，相比note20u厚度增加了一些，但其实手感更稳。屏幕音效：屏幕这个没的说了，顶级的存在。拍照效果：这个在各种评测里也介绍不少啦，也是一流的，长焦特别赞。其他特色：45瓦充电器初段时间充得特别快，但充满的总时间只是比25瓦的快一些。,2022-12-07 14:46:41,5星评论,12GB+512GB,Not Found ip
曹完美的一次购物，关注了好几个月，终于下单了，一下子发了这么多钱有点心疼，但想想双11比平时便宜了几千块，心里好受点，原装正品国行，相信京东的产品质量，拍照功能强大漂亮，京东物流速度超级快。,2022-11-15 09:56:20,5星评论,12GB+256GB,Not Found ip
外形外观：很商务的外观，跟之前的s系列都不一样，比较硬朗德外壳，适合男性。 屏幕音效：三星的屏幕没得说，没怵过谁，至今没有能打的。 拍照效果：拍照比上一代强太多了，对焦很稳定，晚上噪点控制的不错。 运行速度：相当流畅。 待机时间：三星的人待机时间有待提升，还是得好好优化一下系统，耗电有点快。 其他特色：s系列第一次随手机带笔，很便捷，出门不带纸笔，想要记点信息非常方便。,2022-12-27 10:12:00,5星评论,12GB+256GB,Not Found ip
上一台手机是s10plus，用了就快三年了，总体来说是满意的。手机的性能有目共睹，我不想多说，就是一条不是特别满意的，那就是升级速度比起华为，小米等要慢。其它方面真正是业界翘楚，看着就舒服。,2022-12-04 20:26:40,5星评论,12GB+512GB,Not Found ip
直接从note8换到s22ultra，运行速度上升的不是一点点，整体性能几倍翻越，使用感觉实在是太好了。设计上有几处的位置改变了，变得雅观更，使用更方便。摄像头分辨率大幅度提升，还有夜间模式，晚上拍照更清晰。,2022-11-27 00:25:43,5星评论,12GB+512GB,Not Found ip
"外观不错，比之前用的note20u和s21u要好看。黑色很耐看，不过得戴个壳，因为裸机比较滑，手感更喜欢note20u，更轻薄一些。拍照感觉比s21u没有提升多少，相对note20U提升会大一些。使用起来待机还好，不重度使用撑个一天是没什么问题。之前网上评测的会发热的问题我到觉得还好，跟原来的note20u,21u差不多，能接受。但是系统用起来确实有一点卡，不知道是不是因为刚从13pm换过来的缘故，明显感觉没有ios流畅。不过升级了one ui5.0后稍好一点，总体来说还算好用。",2022-11-24 18:38:14,5星评论,12GB+512GB,Not Found ip
手感不错，推送新版本立即升级了，拍照嘛，只能说还行，不玩游戏，拍视频几分钟确实有发热现象，电池掉电确实快。其实我还订了蓝厂的x90pro+，到时候三星这个作为主机，那个备用。本来想等s23u的，但还有几个月懒得等了，当然既然选择了这款就得忍受这些缺点。然后立即又订了一个充电器，话说贴膜和手机壳哪家好呢？或者裸奔算了。,2022-12-02 17:50:37,5星评论,12GB+256GB,Not Found ip
手机还是不错的，除了系统有点卡，电池没有苹果耐用，其他的基本都是完美的，系统也不难用，就是手机质感比苹果不会好，三星的优点就是在于，他的样子很好看，系统可玩性比较高，拍照还过得去，至于选什么颜色我觉得都无所谓，都要带壳的,2022-12-26 17:58:50,5星评论,12GB+256GB,Not Found ip
作为十几年三星铁粉，note4已经退休闲置在家留作纪念，note8备用机妥妥的，依然流畅，唯一就是年数有点久，满电除待机外能坚持差不多四个小时，S22U上手感觉挺好，有点大，勉强能控制，后面慢慢习惯应该会好一点，起因是忠爱这支笔，到后来的慢慢用习惯，觉得不错，也就不考虑其他，觉得这个价位能接受的，下单买就没错了！！！,2023-01-06 01:00:25,5星评论,12GB+256GB,Not Found ip
针对商品本身来说，是非常满意的，不愧是安卓机皇，三星抗把子。无论是颜值做工手感，可以说是顶级！虽然小众，但是我喜欢。除了续航，没毛病！！！ 距离上次用三星手机已经是八年前了。新机上手，还有点不太会用。听说有很多有趣的小功能还不熟悉，还有待探索。 美中不足的是，发货和快递速度，真的令人无语。。。,2022-12-10 17:01:09,5星评论,12GB+256GB,Not Found ip
可以的 可以的 就是掉电有点快了，其他方面都是杠杠的，先用着试试吧，待机时间长，用起来掉电快，总体来说还是很满意的一次购物了，相信三星。,2022-11-14 08:17:57,5星评论,12GB+256GB,Not Found ip
一起用过三星，现在用华为，还在习惯中，是实在的，屏幕还是三星的好，反应快，摄影好，使用这个手机壳，，不用贴膜了。,2022-11-19 15:18:54,5星评论,12GB+256GB,Not Found ip
手机用了一段时间了，感觉不错，之前没有用过三星，一开始用用点不习惯，屏幕是真的特别好，一开始用和别的感觉都不一样。,2023-01-09 11:15:58,5星评论,12GB+256GB,Not Found ip
