content,creationTime,score,productSize,location
外形外观：14 pro的外观和之前变化不大，还是追寻的苹果一贯的设计风格 屏幕音效：屏幕非常的清晰， 拍照效果：拍照效果非常棒 运行速度：运行速度非常快非常丝滑 待机时间：待机时间也可以,2023-05-01 19:46:05,5星评论,128GB,辽宁
趁自营店有活动，试一下最新的iPhone14 pro。这次的高刷屏幕对浏览页面很友好，摄像头的拍摄功能也很强大。,2023-04-11 08:37:32,5星评论,512GB,上海
外形外观：还可以，毕竟一分钱一分货 拍照效果：很好 屏幕音效：特别是变焦音质 运行速度：丝滑流畅 待机时间：一天左右,2023-04-17 09:17:29,5星评论,256GB,山东
第一次在京东苹果自营店买这么贵重的东西，也算第一次买iPhone，这两张照片就是手机照的，正品，质量很好，全新的，很不错的产品和服务,2023-04-22 10:05:17,5星评论,256GB,山东
买了很久了，不错，值得信赖。 京东plus会员值得拥有~来年继续续费~ 非常好，必须赞一个~(??? ?? ???) OMG!支持支持！ 买了很久了，不错，值得信赖。 京东plus会员值得拥有~来年继续续费~ 非常好，必须赞一个~(??? ?? ???) OMG!支持！ 外形外观：很好看，比我的14PROMAX好看多了 屏幕音效：蛮好的，大小适用 拍照效果：很清楚，白天曝光可以，我的就会黑乎乎一片 运行速度：不卡 待机时间：长 其他特色：单手操作最棒了,2023-04-17 12:02:48,5星评论,128GB,上海
很好用的手机，非常高的购物体验，值得信赖的电商平台，客服响应快，物流给力，外观完好，手机使用体验非常棒,2023-04-06 23:04:16,5星评论,256GB,湖南
初步使用还是非常不错的，希望能继续保持，苹果手机还是信赖京东购买，快递小哥送货很快，唯一的遗憾是回收，不能****，既然不能****，为何可以选择****，对这个回收不是很满意，并且在未通知本人的情况下擅自更改，问了客服才知道被取消了，也不能在回收订单里面更改送货回收，在这里对爱回收很失望，对京东可以选择上门回收而不上门也很失望。,2023-04-29 18:27:44,5星评论,128GB,浙江
苹果14Pro性能很强大，系统一点也比卡顿，颜值也是超高的，紫色外观，大气不失优雅，很有档次，拿在手上质感也是很nice的，人性化的功能越来越多。,2023-04-14 22:11:31,5星评论,256GB,上海
外观设计继承了苹果的高端品质，用料十足持握长久会感觉重，屏幕像素也是一贯好评。用着很流畅，音效也不错，像素升级更加清晰了，续航能力不错，安全下车,2023-04-18 00:03:44,5星评论,256GB,湖北
买个iPhone14pro给我美美媳妇当生日礼物、习惯使用iPhone手机，活动期间购买价格优惠、实物完美、可谓货真价实、京东商城yyds。 外形外观：紫色款iPhone新配色，后背已经连续四年都这个布局了、摄像镜头更大了 屏幕音效：完美 拍照效果：完美，适合拍照小白 运行速度：流畅丝滑 待机时间：相比之前待机时间更长了一些,2023-04-09 21:32:26,5星评论,256GB,福建
配送很快，按约定时间送货上门，包装完好，真机紫色非常好看，手感也很好，重量正常，三个大摄像头也没有增加机身重量，苹果质量值得信赖。 激活时导入旧手机数据，出现了点问题，问店家客服，客服帮忙预约了苹果官方工程师回电，果然5分钟内回电，经同意，用摄像头指导一步步操作，20分钟通话，解决了问题，定位准确、响应迅速、服务贴心，给客服点赞。,2023-04-28 09:16:16,5星评论,256GB,江苏
暗紫色好好看，颜色太赞了。苹果手机的屏幕真的好细腻，拍照也不错，玩游戏的速度也很快，音质也是很好，手机的手感不错，一只手也能完美操控,2023-04-26 22:12:54,5星评论,256GB,广东
很好看的一款手机，已经用了一段时间了，屏幕清晰，音效也清晰，拍照效果nice，后台同时开好几个应用也不会卡顿，待机时间也比较长，好评,2023-04-11 11:54:19,5星评论,128GB,山西
颜值超高，灵动岛很实用，背板磨砂质感，像素很高，拍摄很清晰，运行非常流畅，所有游戏流畅运行，画质很高，快递速度很快服务态度很好,2023-04-13 11:16:54,5星评论,256GB,甘肃
外形外观：除了摄像头有点难看，其他都还好！就是在旧手机传数据时新手机有点发烫！x用了快5年了，一直没有问题，苹果还值得信赖的 屏幕音效：大品牌，用起来很放心，质量非常好 拍照效果：很快就到了，全新正品?，包装很仔细，没有问题,2023-04-27 22:44:45,5星评论,256GB,广东
小黑紫确实挺好看的，送给老婆的生日礼物，老婆很喜欢，磨砂的后壳手感也特别不错的，摸起来也不会很滑，不留指纹。续航感觉一般吧，没有想象中那么好。,2023-04-21 22:20:35,5星评论,256GB,甘肃
非常流畅，非常好用，三摄的拍照效果很完美，值得期待，全部都是高清图片，拍视频更是效果一流，而且手机打游戏也不发热，也不卡顿，充电方面也很稳定很快,2023-04-15 02:04:08,5星评论,256GB,西藏
拍照效果：拍照还是感觉非常大的提升，质感十足 外形外观：颜值没得说，很喜欢 待机时间：待机时间很好，放了好几天都没充电,2023-04-07 18:09:01,5星评论,256GB,广东
手机收到了，质量很好，外观大气，做工精细，拿在手里很有分量，电池续航一天没问题，就是充电慢点，系统很流畅。,2023-04-24 20:56:17,5星评论,256GB,山西
配送员服务非常非常好，苹果大品牌，也非常好，毕竟这也是升级款的，还挺好的，就是太贵了，色彩非常好，拿捏的妥妥的。信号差，信号特别差，充电慢啊,2023-04-07 12:22:51,5星评论,256GB,湖南
机器全新，包装外观完好，物流超快；系统运行流畅，操作细腻；拍照清晰，效果完美；暗紫色搭配白色透明手机壳，很nice；屏幕显示细腻，舒适度适中。,2023-04-15 10:09:07,5星评论,256GB,河北
外形外观：好看，完美，颜色很正，值得推荐呦 屏幕音效：音效也可以，声音也很大 拍照效果：很清楚，拍照也好看,2023-04-10 14:57:33,5星评论,256GB,江苏
很满意，京东的苹果产品还是一如既往的放心！物流也很负责，熟悉了以后基本都会直接电话！下次还会来购买！主要是品质有保证！,2023-04-10 20:41:58,5星评论,1TB,上海
手感不错，用起来很方便，尺寸大小合适，颜色好看，全力推荐的一款产品?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，服务态度也很好。货真价实，高颜值，高品质，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢???????????,2023-05-01 14:37:01,5星评论,256GB,山西
全新未拆封，仔细检查过了，没有任何瑕疵，序列号未激活，使用下来感受也挺好，很流畅，拍照也很清晰，信号也挺好，和安卓的确有很多不同，慢 lg 用下来也能很快适应，再加上这是是男朋友送的生日礼物，就更加满意了，总的来说就是非常喜欢，非常满意。,2023-04-09 00:10:53,5星评论,256GB,北京
这次买了紫色，在京东买的第3部手机了，值得信任。当天买第2天就到了，目前使用很舒适，特别是拍照功能。,2023-04-10 18:39:29,5星评论,512GB,浙江
iPhone14pro是真的非常好看，灵动岛真香。手机触感非常丝滑。觉得拍4800万像素的照片占内存，就买的256的，没有任何问题，赶上白条12期免息，比官网便宜还能分期免息，京东值得信赖。,2023-04-13 22:18:28,5星评论,256GB,北京
果然银色才是我的最爱，趁现在五一有活动就立刻下单了。手机非常的流畅，充电速度也很快。拍照非常清晰。玩游戏也很顺畅，反正整个手机看上去非常的漂亮大气，爱了爱了，非常棒。,2023-05-02 21:25:07,5星评论,256GB,北京
这次做活动比平时优惠了好几百非常划算的购物，果断下单 14p。 外形外观：外观非常漂亮 拍照效果：拍照效果也很好，我一个不会拍照的都可以拍出高级感。 用了一天了整体的体验非常不错，希望以后使用带来更多的方便。,2023-05-01 19:13:51,5星评论,256GB,福建
外形外观：很好看啊，一直以来都很喜欢苹果的颜值。 屏幕音效：第一个拿到的手机用了两天发现了一个很难发现的屏幕问题，申请售后，天才吧检测，寄产品，检测换货一气呵成，售后服务真的很好? 拍照效果：近处不对焦的问题设置一下相机就能解决。,2023-04-15 09:57:36,5星评论,256GB,黑龙江
外形外观：非常漂亮，终于换新手机了 屏幕音效：屏幕效果非常不错 拍照效果：拍照非常不错 运行速度：运行速度真心棒的很。 待机时间：这个还要看充好效果 其他特色：黄色真不错,2023-05-01 21:32:43,5星评论,256GB,浙江
iPhone 14 Pro的表现令人印象深刻，拥有出色的摄像头和强大的处理器性能。细腻的工艺设计与高级材质相结合，使得整体手感非常出色。电池续航也有明显提升，值得购买。,2023-04-21 12:11:29,5星评论,256GB,广东
外形外观：外观还是一贯大气简洁手感依旧顶级屏幕亮度提升了不少 屏幕音效：显示效果完美色彩真实 拍照效果：后置像素提升明显,2023-04-11 21:11:35,5星评论,256GB,安徽
14pro的大小对于手小的女孩子来说很适合，不会很大，单手操作得心应手，紫色高贵优雅很好看，使用流畅无卡顿，上午下单下午就到了，挺好,2023-04-30 13:20:05,5星评论,256GB,北京
为了配苹果的耳机才买的，不过性能真的很好。屏幕的分辨率也高。拿在手里特别的结实感。用上了以后高级感就出来了，和以前的不一样。,2023-04-23 18:36:48,5星评论,256GB,天津
第一时间拿到之后 立马就打开包装，体验了一下这个暗紫色的新配色手机，颜色非常好看，而且外形非常的经典，屏幕分辨率也非常的高，拍照效果就更不用说了，一直是被消费者公认的高清晰拍照，拍出来的照片清晰度和饱和度非常的高，运行速度也比较快，待机时间可根据各自的使用情况进行调整，时间比较长，可以足够多场景长时间运行。物流更不用说了，同城配送，京东快递送货上门，时效非常的高。,2023-04-22 14:49:55,5星评论,256GB,北京
外包装密封良好。这个紫色的手机颜值非常高，我非常喜欢。屏幕音效很清脆，拍照效果颜值很高，运行速度也很快，非常喜欢这个手机。,2023-04-23 22:47:56,5星评论,256GB,北京
用电超级快 其他还可以吧,2023-03-18 17:33:02,3星评论,256GB,广东
14pro 用了小几个月 很顺畅顺滑，紫色很有魅力的感觉，很喜欢 质感很好  苹果老粉，拍照完美系统流畅,2023-04-21 08:45:31,5星评论,256GB,上海
是正品新机，没有激活过的，从安卓到ios还有点不适应，各种应用软件都很顺滑，整体使用感受良好，紫色很靓啊,2023-04-17 01:11:51,5星评论,256GB,新疆
外形外观：外观外形非常的不错，真的是非常的好看 屏幕音效：苹果主打的就是屏幕的色彩 拍照效果：算法非常厉害，拍照很好,2023-05-03 21:29:07,5星评论,256GB,河北
