content,creationTime,score,productSize,location
快递包裹的很安全，没有损坏 外形外观：纸盒没有压坏，包装还是毕竟好的 屏幕音效：还没有试过，送人的 拍照效果：挺清晰的据说 运行速度：新机速度毕竟快的,2023-04-16 19:56:01,5星评论,128GB,浙江
一直都在线上购物，很喜欢这一款的外观，精致美观，节能省电，安装方便，遥控精准快捷，有机会我还会再来的，犹豫不决的朋友会很快下单，反正一样的东西，当然价格低一些比较好呀，非常满意。好评推荐，颜值超高，很喜欢，店家值得信赖，这个质量是真好，很喜欢，格局设计很好，总体很满意，好评，客服也很负责很耐心的给了回答问题，颜值高，外观大气上档次,2023-04-17 20:36:13,5星评论,128GB,重庆
外形外观：这个黑色真的很好看，握起来很有质感，而且屏幕特别亮拍照效果也比之前用得好很多运行，速度也很快，而且是双卡双待的5G手机特别喜欢京东下单，隔天就到了，不用等太久，而且活动力度是最大的,2023-04-11 11:41:53,5星评论,128GB,海南
不错，喜欢，性价比高，以后会经常光顾宝贝收到了，和描述一样，很喜欢不错。 是理想中的产品，质量不错，物流也很快，值得点赞 超出预期，质量很好，做工精细，满意 物美价廉，一直在用这个牌子，拍出来的照片也非常清晰,2023-04-17 23:56:47,5星评论,256GB,河北
运行速度：运行畅快 拍照效果：拍照清晰 苹果14大小非常合适，128内存杠杠的，绝对够用，苹果处理器加上iOS系统，这手机买来至少可以5年不用换手机了?。 快递非常给力包装完好手机外观品相好。整体购物体验非常满意,2023-04-10 12:30:22,5星评论,128GB,陕西
全新未激活，机器外观无瑕疵，屏幕也完好，用了快2个月了，目前无问题，电池续航能力提升很多，比前几代强了很多。,2023-04-11 14:37:04,5星评论,128GB,辽宁
包装精美，配送速度嘎嘎快，第二天就送货上门，拆开手机肥肠完美，无划痕，未激活，也不是后封机，运行速度流畅，拍照片很好，第一次使用苹果手机，瞬间变成果粉，果然很好用啊。,2023-04-24 21:59:21,5星评论,128GB,四川
第一次在网上买手机，一直用苹果，选择了京东，工作地理位置原因不方便去实体店又急用，京东次日达，非常快，实物比照片好看，特别清新的明亮黄，金属边框的黄带点姜黄色，是正品，未拆封过，担心买到翻新机，经过查序列号，开机试用，担心都是多余的，安全下车，比天猫和官网便宜了几百块钱，值得购买和信赖，由8直接进阶14，完美,2023-05-03 13:50:22,5星评论,256GB,宁夏
紫色外观真的很好看，淡淡的紫色很漂亮，又轻又薄，之前买的都是白色的，这次换个颜色，手机屏幕很灵活，运行速度也挺快，拍照也清楚，待机时间也长,2023-04-19 21:24:41,5星评论,256GB,河北
手机相当好，功能十分全，做工一流，感觉非常完美，是一次非常满意的购物。包装完美，客服态度好。能够详细解答顾客的疑问，是一次比较好的购物体验，手机电量足啊，待机时间比较长，反应速度很快，颜色非常哇塞，！值得购买，推荐大家购买！,2023-04-05 19:49:12,5星评论,128GB,四川
还得是苹果  超好用  很喜欢苹果  苹果的忠实粉丝   而且蓝色挺好看的  很喜欢这的颜色性能也好  相机拍的真不错,2023-04-07 06:54:30,5星评论,128GB,河南
发货速度很快，第二天就收到了。手机价格优惠，很惊艳，颜色也比较合适。拍照清晰更加真实，玩游戏加载的不错，电池目前挺好，后续观察。,2023-04-08 11:26:15,5星评论,128GB,广东
一直用iPhone，这款比较小巧，刚开始用电池电量一天没问题。照相机像素挺高，拍照很好看，使用流畅，手机速度快，功能齐全。京东送货及时，小哥态度好，非常好的体验。,2023-04-21 22:24:15,5星评论,128GB,上海
考虑了很久很久，还是决定了买苹果的手机，手机收到了，很好，是正品，用起来很方便，物流很快，外观很漂亮，用起来很顺手，运行速度很快,2023-04-04 16:25:12,5星评论,256GB,广东
电用得非常少了，性价比非常的突出，挺时尚，颜值挺高，节能环保，不错滴一次购物，发货快，下单后就发货，已经到货啦！！！颜值非常高，质量非常好，跟图片上的一样，虽然错过618，但是活动依然给力，外观大方优雅，赶上活动物美价廉，能够一家四口的用量，感谢京东赠送优惠券，非常漂亮，这次购买很满意，希望更多的朋友信赖.,2023-04-17 20:37:26,5星评论,128GB,重庆
外形外观：高端大气 拍照效果：苹果的相机不用多说了一个字强！ 运行速度：搭配a15处理器，其实13，14都很强了。,2023-04-30 12:04:35,5星评论,256GB,江苏
手机颜色很好，看非常大气，拿在手上手感也挺好的，使用起来速度也快非常流畅，而且电池的电量很耐用拍照效果非常好带有广角，希望用得久一点。,2023-05-03 21:51:18,5星评论,256GB,广西
用了一段时间才来评论的，京东购物没得话说，家里大小物件它全包了。 上个手机是华为，用了几年内存不足，这次老公送了苹果14，用起来很流畅，反应很快，目前为止没有出现任何状况！,2023-05-03 19:27:01,5星评论,256GB,湖北
物流非常的快，商家把手机包装的很严实，看上去很新很新的，非常满意，真的好高兴，为商家点赞，这是一次非常愉快的购物,2023-04-04 23:02:06,5星评论,512GB,上海
续航很好拍照清晰运行畅快 包装效果很好没有损坏，界面很清晰，机器手感也很好，款式新颖安全，质感没的说。安全下车，非常的不错值得购买,2023-04-14 22:47:46,5星评论,128GB,江苏
夫人一直使用苹果，使用习惯，难以改变，五千多大洋，还是不错的，特别有新旧手机数据转换功能，感觉特别方便！,2023-04-12 11:39:54,5星评论,128GB,甘肃
给儿子买的，儿子非常喜欢，说是特好用，运行流畅无卡顿，色彩真实艳丽，拍照非常清晰，夜间效果也相当不错。,2023-04-04 10:41:05,5星评论,128GB,山东
外形外观：苹果手机机型是太爱了 轻巧便携 拿起来手感很舒服 运行速度：运行速度用过苹果的都知道 只有内存不够用 苹果用几年都不带卡的 太推荐购买了,2023-04-04 22:41:36,5星评论,128GB,河南
手机收到了，用了几天后来评论，做工太好了，系统超级流畅，价格比实体店还便宜，正品货，手机电池很经用，一天玩到晚电池还有电,2023-05-03 13:02:34,5星评论,128GB,江苏
苹果公司作为大品牌，质量肯定没有问题。iPhone14外形外观很好看，屏幕非常清晰，拍照效果很好，运行速度快，价格优惠推荐购买，快递很快。,2023-04-05 23:27:53,5星评论,128GB,河北
Iphone11用了几年了，如果不是因为内存不够都还想继续用，入手14，大小刚刚好，A15运行很流畅，物流速度很快，隔天就拿到手在用了，现在不怕内存不够用了,2023-04-22 17:54:15,5星评论,256GB,广东
用了几年的华为手机，还是苹果的操作更流畅一点，新机内没有很多的内置软件，充电速度22W，拿在手上手感很好，京东自营品质有保证，慢慢习惯就好,2023-04-05 19:07:38,5星评论,256GB,上海
头一天下单第二天到，物流飞快，买的快充套装很划算，拿到手试了一下手感不错，和原来的旧手机放在一起数据就自动传输了，很方便，就是时间有点长，传输了两个小时，总的来说非常满意,2023-04-18 08:34:24,5星评论,256GB,四川
反应很快，下载东西很快，这个尺寸手感不错，这个颜色老婆很喜欢！等15出来我再换个！14我就能用了??????,2023-05-02 17:56:56,5星评论,128GB,安徽
父亲年纪大了听力逐年下降，看电视打电话及日常生活都受到了极大的影响。我一直想买一款使用方法简单且能降噪除杂音的助听器送给他，经过反复筛选认为左点助听器就是我想要的。它款式新颖做工精致降噪除杂音效果好，使用方便操作方法及充电简单，是一款很适合老年人使用的助听设备。,2023-04-30 16:14:17,5星评论,128GB,海南
全五星好评！京东物流迅速，服务态度很好！家里人都用苹果手机，都是果粉！紫色很漂亮，系统运行能力速度很快，屏幕分辨率很高，音效清晰！一直在京东购买苹果手机！以后还会来！,2023-04-12 16:34:04,5星评论,128GB,辽宁
紫色的很好看  拍照很清晰  手机不卡顿 太流畅了 真的很喜欢  价格也挺合适的   物流也很快  包装很好,2023-04-28 23:10:35,5星评论,256GB,江苏
我建议大家买手机选择苹果手机，我已经买了第9台苹果手机。成熟苹果手机。五星好评，祝京东越来越好！也感谢快递员！,2023-04-21 10:11:42,5星评论,128GB,江苏
这款手机非常棒，不就是屏幕音质碾压一重其他手机。苹果的拍视频功能非常强大，我的苹果手机防抖功能非常棒，所以特意又换了这个新的苹果14。作为一个自媒体的创作人，非常需要这款手机。,2023-04-15 10:05:40,5星评论,128GB,辽宁
商品收到了，商品包装完好无破损，京东自营物流很快，这款苹果手机外观简洁大方，屏幕大小适合，握在手上不费力，音效清晰没有杂音，像素高拍出来的照片清晰，挺好的，会继续关注,2023-05-03 20:05:38,5星评论,256GB,上海
买了14当天买当天到，京东快递太给力了，  手机触感非常好，外观好看，主要轻，不喜欢太重的    功能都不错  第一次用苹果手机  体验不错???,2023-04-13 16:12:13,5星评论,256GB,北京
这款紫搭透明壳真的好好看，系统很顺畅，不过刚到手耗电蛮快的，差不多十五分钟掉一格电拍照很清晰，是我想要的效果 快递很快。,2023-04-10 19:20:09,5星评论,128GB,广东
这次选择了蓝色的，收到了颜色很漂亮， 个人非常喜欢。以前一直买的都是白色， 所以这次换了一下?，机子反应很快。目前没发现什么不好用的地方。相对比较之下选择了14，也正在做活动降价了，价额也合适,2023-04-23 09:38:55,5星评论,128GB,北京
帮朋友购买的，自己没用过，不过据朋友描述，此机非常好用，买的是256G，价格适中，用起来嘎嘎滑，很顺手，紫色非常好看，适合女孩用，早上下单，下午收到，6666&hellip;&hellip;,2023-04-11 10:31:32,5星评论,256GB,广东
14的待电续航要比11久好多，外观上也更显大气。特别是拍照，边跑边拍的视频出片稳稳的，非常值得入手。,2023-04-04 05:56:37,5星评论,256GB,吉林
在苹果的每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去不错，喜欢，性价比高，以后会经常光顾绝对是最开心的一次购物，店家服务态度很好，售后也是发货速度很快，东西包装的很好，价格优惠，我很满意?，还会回购宝贝收到了，包装很结实，应该是个好东西，先给好评了 外形外观：漂亮 屏幕音效：棒 拍照效果：优秀 运行速度：迅速,2023-05-03 17:33:47,5星评论,256GB,陕西
